Date,Discharge
07-11-1982,83.90
07-12-1982,67.20
13/7/1982,75.60
14/7/1982,82.50
15/7/1982,87.10
16/7/1982,243.30
17/7/1982,502.70
18/7/1982,603.20
19/7/1982,628.10
20/7/1982,609.70
21/7/1982,880.90
22/7/1982,"1,334.60"
23/7/1982,"1,189.20"
24/7/1982,920.60
25/7/1982,600.90
26/7/1982,455.20
27/7/1982,580.40
28/7/1982,361.80
29/7/1982,377.80
30/7/1982,883.70
31/7/1982,"1,251.50"
08-01-1982,"1,742"
08-02-1982,"2,093"
08-03-1982,"3,258.90"
08-04-1982,"4,559.30"
08-05-1982,"3,393.80"
08-06-1982,"1,153"
08-07-1982,906.30
08-08-1982,619.70
08-09-1982,478.70
08-10-1982,"1,146.20"
08-11-1982,"1,285"
08-12-1982,"1,172"
13/8/1982,"1,221.50"
14/8/1982,"1,623.20"
15/8/1982,"1,600"
16/8/1982,"1,340.40"
17/8/1982,"1,257.20"
18/8/1982,"1,027.70"
19/8/1982,"1,082.50"
20/8/1982,"1,052.80"
21/8/1982,837.70
22/8/1982,834.90
23/8/1982,844.70
24/8/1982,800.60
25/8/1982,"1,127.30"
26/8/1982,818.60
27/8/1982,"1,319.20"
28/8/1982,795.80
29/8/1982,722.30
30/8/1982,627.40
31/8/1982,520.70
09-01-1982,404.30
09-02-1982,392.10
09-03-1982,299.30
09-04-1982,253.50
09-05-1982,247.80
09-06-1982,212.90
09-07-1982,207.20
09-08-1982,179.30
09-09-1982,161.30
09-10-1982,157.10
09-11-1982,155.50
09-12-1982,147.50
13/9/1982,142.60
14/9/1982,141.10
15/9/1982,159.60
16/9/1982,143.60
17/9/1982,161.90
18/9/1982,158.30
19/9/1982,213
20/9/1982,290.40
21/9/1982,583.50
22/9/1982,808.40
23/9/1982,471.90
24/9/1982,345.50
25/9/1982,285.90
26/9/1982,224.80
27/9/1982,216.90
28/9/1982,164.30
29/9/1982,137.30
30/9/1982,134.80
10-01-1982,139
10-02-1982,157.10
10-03-1982,129.40
10-04-1982,127.50
10-05-1982,122
10-06-1982,116.30
10-07-1982,111.90
10-08-1982,109.30
10-09-1982,94.50
10-10-1982,101.70
10-11-1982,113
10-12-1982,110.80
13/10/1982,131
14/10/1982,108
15/10/1982,87.70
16/10/1982,81
17/10/1982,75
18/10/1982,70.20
19/10/1982,72.50
20/10/1982,77.70
21/10/1982,156.70
22/10/1982,179.40
23/10/1982,191
24/10/1982,200
25/10/1982,275
26/10/1982,373.20
27/10/1982,425
28/10/1982,460
29/10/1982,476.70
30/10/1982,337.10
31/10/1982,220
11-01-1982,194.60
11-02-1982,142.20
11-03-1982,133.70
11-04-1982,122.20
11-05-1982,115.20
11-06-1982,215.70
11-07-1982,230
11-08-1982,233.80
11-09-1982,224
11-10-1982,217.90
11-11-1982,179.70
11-12-1982,142
13/11/1982,131.70
14/11/1982,120
15/11/1982,110
16/11/1982,110.30
17/11/1982,104.30
18/11/1982,94.60
19/11/1982,95.30
20/11/1982,96.80
21/11/1982,80
22/11/1982,89.10
23/11/1982,101
24/11/1982,98.20
25/11/1982,92.90
26/11/1982,83.60
27/11/1982,90.60
28/11/1982,78
29/11/1982,83.80
30/11/1982,86.50
12-01-1982,72.40
12-02-1982,81.50
12-03-1982,74.10
12-04-1982,70.50
12-05-1982,72.50
12-06-1982,70.60
12-07-1982,72.70
12-08-1982,72.90
12-09-1982,71.40
12-10-1982,68.50
12-11-1982,67.60
12-12-1982,67
13/12/1982,58.90
14/12/1982,57.80
15/12/1982,53.20
16/12/1982,50.20
17/12/1982,43.40
18/12/1982,39.40
19/12/1982,40
20/12/1982,39.50
21/12/1982,33.50
22/12/1982,33.60
23/12/1982,31.60
24/12/1982,29.20
25/12/1982,29
26/12/1982,27
27/12/1982,24.30
28/12/1982,25.50
29/12/1982,24.80
30/12/1982,23.50
31/12/1982,21.30
01-01-1983,21
01-02-1983,21
01-03-1983,19.50
01-04-1983,18.90
01-05-1983,17.60
01-06-1983,17.20
01-07-1983,17.10
01-08-1983,15.80
01-09-1983,15.70
01-10-1983,17.10
01-11-1983,16.30
01-12-1983,15.70
13/1/1983,15.20
14/1/1983,14.20
15/1/1983,13.50
16/1/1983,12.40
17/1/1983,11.70
18/1/1983,12.40
19/1/1983,12.20
20/1/1983,10.90
21/1/1983,10.40
22/1/1983,10
23/1/1983,14.30
24/1/1983,25.90
25/1/1983,26.20
26/1/1983,22.80
27/1/1983,23.80
28/1/1983,28.30
29/1/1983,28.80
30/1/1983,30
31/1/1983,31.40
02-01-1983,27.40
02-02-1983,24.80
02-03-1983,22.70
02-04-1983,20.80
02-05-1983,22.10
02-06-1983,21
02-07-1983,20.90
02-08-1983,22.20
02-09-1983,23.60
02-10-1983,23.80
02-11-1983,32
02-12-1983,34.80
13/2/1983,32
14/2/1983,28.70
15/2/1983,23.80
16/2/1983,23.70
17/2/1983,33.30
18/2/1983,34.60
19/2/1983,37.50
20/2/1983,32
21/2/1983,27.50
22/2/1983,24.80
23/2/1983,25
24/2/1983,23.10
25/2/1983,21.10
26/2/1983,20.60
27/2/1983,17.50
28/2/1983,17.90
03-01-1983,20.90
03-02-1983,17.20
03-03-1983,17.40
03-04-1983,17.90
03-05-1983,16.60
03-06-1983,16.60
03-07-1983,15.20
03-08-1983,17.30
03-09-1983,18.60
03-10-1983,17.10
03-11-1983,15.10
03-12-1983,15.50
13/3/1983,15.40
14/3/1983,15.60
15/3/1983,15.60
16/3/1983,14.50
17/3/1983,14.80
18/3/1983,14.70
19/3/1983,15.30
20/3/1983,16
21/3/1983,14.60
22/3/1983,15.30
23/3/1983,14.10
24/3/1983,13.70
25/3/1983,13.10
26/3/1983,13.50
27/3/1983,12.60
28/3/1983,11.30
29/3/1983,11.30
30/3/1983,11.10
31/3/1983,12.40
04-01-1983,11.90
04-02-1983,12.20
04-03-1983,11.90
04-04-1983,12.10
04-05-1983,11.20
04-06-1983,11.80
04-07-1983,10.70
04-08-1983,9.70
04-09-1983,9.60
04-10-1983,8.70
04-11-1983,8.50
04-12-1983,9
13/4/1983,9.10
14/4/1983,9.90
15/4/1983,10.10
16/4/1983,10.80
17/4/1983,10.80
18/4/1983,9.80
19/4/1983,9.60
20/4/1983,10.30
21/4/1983,10.80
22/4/1983,10
23/4/1983,8.70
24/4/1983,43.70
25/4/1983,45.50
26/4/1983,44.90
27/4/1983,46.80
28/4/1983,49.30
29/4/1983,48.50
30/4/1983,50.50
05-01-1983,47.50
05-02-1983,44.70
05-03-1983,46.60
05-04-1983,50.60
05-05-1983,51.20
05-06-1983,46.50
05-07-1983,44.50
05-08-1983,45.50
05-09-1983,45
05-10-1983,26
05-11-1983,22
05-12-1983,51.50
13/5/1983,52.50
14/5/1983,49.50
15/5/1983,48.30
16/5/1983,47.50
17/5/1983,38.80
18/5/1983,30
19/5/1983,60.40
20/5/1983,58.40
21/5/1983,48.10
22/5/1983,43
23/5/1983,33.90
24/5/1983,33.40
25/5/1983,29.30
26/5/1983,30
27/5/1983,34
28/5/1983,31.70
29/5/1983,34
30/5/1983,31.50
31/5/1983,31.70
06-01-1983,29.30
06-02-1983,26.20
06-03-1983,24.10
06-04-1983,21.60
06-05-1983,21
06-06-1983,15
06-07-1983,13.80
06-08-1983,13.20
06-09-1983,12.10
06-10-1983,11.70
06-11-1983,10.90
06-12-1983,10.80
13/6/1983,10.10
14/6/1983,40.80
15/6/1983,38.10
16/6/1983,152.60
17/6/1983,206.70
18/6/1983,117.10
19/6/1983,75.70
20/6/1983,52.50
21/6/1983,40.50
22/6/1983,59.70
23/6/1983,58.20
24/6/1983,53.60
25/6/1983,50.60
26/6/1983,52.50
27/6/1983,204.60
28/6/1983,254
29/6/1983,380
30/6/1983,473.40
07-01-1983,932.40
07-02-1983,656
07-03-1983,445.70
07-04-1983,364
07-05-1983,252.30
07-06-1983,213.40
07-07-1983,171.60
07-08-1983,132.80
07-09-1983,129.10
07-10-1983,119.20
07-11-1983,103.20
07-12-1983,86.40
13/7/1983,111.90
14/7/1983,137.10
15/7/1983,185.20
16/7/1983,304.80
17/7/1983,261.80
18/7/1983,223.50
19/7/1983,274.50
20/7/1983,471.40
21/7/1983,518.90
22/7/1983,"1,199.20"
23/7/1983,"2,175.50"
24/7/1983,"2,616.90"
25/7/1983,"2,096"
26/7/1983,"1,435.80"
27/7/1983,"1,092.20"
28/7/1983,724.30
29/7/1983,624.20
30/7/1983,449.50
31/7/1983,368.20
08-01-1983,310.30
08-02-1983,289.70
08-03-1983,316.50
08-04-1983,325.80
08-05-1983,361.90
08-06-1983,363.70
08-07-1983,334.10
08-08-1983,295.40
08-09-1983,294.10
08-10-1983,"1,087.50"
08-11-1983,"1,735.60"
08-12-1983,"1,919.90"
13/8/1983,"1,831.70"
14/8/1983,"1,655.50"
15/8/1983,"1,760"
16/8/1983,"1,663.10"
17/8/1983,"1,624"
18/8/1983,"1,836.60"
19/8/1983,"1,331.60"
20/8/1983,"1,043.20"
21/8/1983,937.80
22/8/1983,947.10
23/8/1983,956.90
24/8/1983,860.90
25/8/1983,861.90
26/8/1983,644.40
27/8/1983,552.90
28/8/1983,504.60
29/8/1983,452.20
30/8/1983,409.70
31/8/1983,508.40
09-01-1983,568.70
09-02-1983,497.30
09-03-1983,404.90
09-04-1983,350
09-05-1983,319.90
09-06-1983,423.60
09-07-1983,384.60
09-08-1983,335.70
09-09-1983,304.30
09-10-1983,300
09-11-1983,330
09-12-1983,405.90
13/9/1983,450
14/9/1983,383.90
15/9/1983,323.20
16/9/1983,289.10
17/9/1983,326.80
18/9/1983,590
19/9/1983,717.80
20/9/1983,639.50
21/9/1983,748.80
22/9/1983,551.60
23/9/1983,474.60
24/9/1983,426
25/9/1983,400
26/9/1983,447.40
27/9/1983,408.70
28/9/1983,399.80
29/9/1983,375.10
30/9/1983,322.90
10-01-1983,341.20
10-02-1983,710
10-03-1983,526.40
10-04-1983,473.20
10-05-1983,385.10
10-06-1983,382.60
10-07-1983,372.10
10-08-1983,311.20
10-09-1983,335
10-10-1983,292.30
10-11-1983,233.40
10-12-1983,222.60
13/10/1983,189.70
14/10/1983,194.90
15/10/1983,166.90
16/10/1983,145
17/10/1983,140
18/10/1983,145.40
19/10/1983,141.80
20/10/1983,131.80
21/10/1983,125.80
22/10/1983,121.50
23/10/1983,100
24/10/1983,110.10
25/10/1983,109.10
26/10/1983,105.80
27/10/1983,109.80
28/10/1983,109.60
29/10/1983,142.50
30/10/1983,155
31/10/1983,560
11-01-1983,922.60
11-02-1983,482.40
11-03-1983,330.30
11-04-1983,235
11-05-1983,228.30
11-06-1983,220
11-07-1983,273.20
11-08-1983,285.50
11-09-1983,200.90
11-10-1983,172.50
11-11-1983,146.50
11-12-1983,132.60
13/11/1983,120
14/11/1983,121.80
15/11/1983,116.30
16/11/1983,113.10
17/11/1983,114
18/11/1983,108.60
19/11/1983,106.70
20/11/1983,96
21/11/1983,105.70
22/11/1983,102.20
23/11/1983,106.70
24/11/1983,103.90
25/11/1983,102.10
26/11/1983,99.90
27/11/1983,85
28/11/1983,98.50
29/11/1983,99.30
30/11/1983,92.10
12-01-1983,91
12-02-1983,88.30
12-03-1983,84.80
12-04-1983,81.50
12-05-1983,81.70
12-06-1983,80
12-07-1983,86.60
12-08-1983,83.60
12-09-1983,78.90
12-10-1983,78.40
12-11-1983,76.50
12-12-1983,74.60
13/12/1983,76.10
14/12/1983,74.30
15/12/1983,74.20
16/12/1983,71.80
17/12/1983,72.30
18/12/1983,77.50
19/12/1983,71.90
20/12/1983,71
21/12/1983,61.90
22/12/1983,57
23/12/1983,50.90
24/12/1983,46.10
25/12/1983,48.50
26/12/1983,44.30
27/12/1983,53
28/12/1983,51.30
29/12/1983,53.40
30/12/1983,50.40
31/12/1983,45.70
01-01-1984,44
01-02-1984,42.10
01-03-1984,40.20
01-04-1984,39.10
01-05-1984,36.90
01-06-1984,36
01-07-1984,35.80
01-08-1984,35.50
01-09-1984,33.70
01-10-1984,30.60
01-11-1984,30.70
01-12-1984,28.80
13/1/1984,26.40
14/1/1984,25
15/1/1984,24
16/1/1984,20.70
17/1/1984,20.20
18/1/1984,20.60
19/1/1984,21.60
20/1/1984,18.40
21/1/1984,17.20
22/1/1984,17
23/1/1984,14.40
24/1/1984,19.40
25/1/1984,23.40
26/1/1984,25
27/1/1984,24.70
28/1/1984,22.50
29/1/1984,24.50
30/1/1984,23.50
31/1/1984,24.50
02-01-1984,22.20
02-02-1984,17.40
02-03-1984,15.40
02-04-1984,13.70
02-05-1984,13
02-06-1984,12.10
02-07-1984,11.30
02-08-1984,11.10
02-09-1984,12
02-10-1984,11.20
02-11-1984,12.20
02-12-1984,11.50
13/2/1984,13.80
14/2/1984,12.70
15/2/1984,13.70
16/2/1984,13.30
17/2/1984,12.80
18/2/1984,12.80
19/2/1984,14
20/2/1984,14.80
21/2/1984,15
22/2/1984,15.10
23/2/1984,16.20
24/2/1984,15.40
25/2/1984,15.20
26/2/1984,14.50
27/2/1984,13.70
28/2/1984,13.10
29/2/1984,12.30
03-01-1984,12
03-02-1984,11.70
03-03-1984,10.50
03-04-1984,10.20
03-05-1984,9.80
03-06-1984,10
03-07-1984,9.70
03-08-1984,12.80
03-09-1984,55.40
03-10-1984,54.30
03-11-1984,80.50
03-12-1984,127.90
13/3/1984,115
14/3/1984,92.40
15/3/1984,75
16/3/1984,63.20
17/3/1984,51.90
18/3/1984,44.50
19/3/1984,42.40
20/3/1984,37
21/3/1984,32.90
22/3/1984,31.40
23/3/1984,30.70
24/3/1984,26.30
25/3/1984,23
26/3/1984,21.90
27/3/1984,19.10
28/3/1984,17.70
29/3/1984,18.40
30/3/1984,18.80
31/3/1984,19.10
04-01-1984,17.50
04-02-1984,18
04-03-1984,16.80
04-04-1984,16.70
04-05-1984,20.40
04-06-1984,21.40
04-07-1984,21.80
04-08-1984,47.50
04-09-1984,77.50
04-10-1984,76
04-11-1984,78.50
04-12-1984,127.50
13/4/1984,89.90
14/4/1984,72.50
15/4/1984,58.50
16/4/1984,45.70
17/4/1984,42.30
18/4/1984,37.70
19/4/1984,35.50
20/4/1984,34
21/4/1984,27.40
22/4/1984,30.50
23/4/1984,31.60
24/4/1984,31.70
25/4/1984,33.90
26/4/1984,34.40
27/4/1984,30.40
28/4/1984,27.50
29/4/1984,24.50
30/4/1984,21.20
05-01-1984,17.70
05-02-1984,15
05-03-1984,13.90
05-04-1984,13.60
05-05-1984,13
05-06-1984,14
05-07-1984,14.90
05-08-1984,14.30
05-09-1984,13.90
05-10-1984,13.40
05-11-1984,13
05-12-1984,17.90
13/5/1984,17.50
14/5/1984,22.50
15/5/1984,17.50
16/5/1984,20.50
17/5/1984,15.10
18/5/1984,15.10
19/5/1984,15.10
20/5/1984,20
21/5/1984,24.50
22/5/1984,43.40
23/5/1984,44.70
24/5/1984,35.70
25/5/1984,21.90
26/5/1984,24.70
27/5/1984,19.50
28/5/1984,19.20
29/5/1984,15.60
30/5/1984,15.50
31/5/1984,14.20
06-01-1984,14.80
06-02-1984,13.70
06-03-1984,30
06-04-1984,35.30
06-05-1984,54.90
06-06-1984,67.40
06-07-1984,51.80
06-08-1984,44.30
06-09-1984,40
06-10-1984,40
06-11-1984,40
06-12-1984,42.10
13/6/1984,43.70
14/6/1984,59.50
15/6/1984,70.90
16/6/1984,125
17/6/1984,705.90
18/6/1984,991.50
19/6/1984,"1,006.40"
20/6/1984,"1,210.30"
21/6/1984,801.30
22/6/1984,560
23/6/1984,374.80
24/6/1984,312
25/6/1984,272.40
26/6/1984,284.40
27/6/1984,327.10
28/6/1984,248.10
29/6/1984,192.40
30/6/1984,228.10
07-01-1984,317.90
07-02-1984,"1,117.70"
07-03-1984,"1,598.20"
07-04-1984,"1,582.20"
07-05-1984,958.10
07-06-1984,689.10
07-07-1984,755
07-08-1984,"1,111.10"
07-09-1984,720.20
07-10-1984,515
07-11-1984,378.80
07-12-1984,320.60
13/7/1984,276
14/7/1984,255.60
15/7/1984,237
16/7/1984,326.10
17/7/1984,"1,107.30"
18/7/1984,"1,303.10"
19/7/1984,"1,703.10"
20/7/1984,"2,594.90"
21/7/1984,"2,054"
22/7/1984,"1,109.30"
23/7/1984,707.60
24/7/1984,671
25/7/1984,534.70
26/7/1984,504.70
27/7/1984,413.80
28/7/1984,361.50
29/7/1984,368.30
30/7/1984,474.10
31/7/1984,534.20
08-01-1984,604.10
08-02-1984,837.70
08-03-1984,"1,450.50"
08-04-1984,"1,671.30"
08-05-1984,971.80
08-06-1984,833.90
08-07-1984,661.60
08-08-1984,568.70
08-09-1984,584.30
08-10-1984,809.40
08-11-1984,679.50
08-12-1984,633.60
13/8/1984,572.80
14/8/1984,470.30
15/8/1984,460
16/8/1984,645.40
17/8/1984,925.30
18/8/1984,784.80
19/8/1984,721.40
20/8/1984,631.80
21/8/1984,530.50
22/8/1984,462.50
23/8/1984,505.50
24/8/1984,486.10
25/8/1984,432.80
26/8/1984,409.20
27/8/1984,373.10
28/8/1984,327.20
29/8/1984,297.40
30/8/1984,308.90
31/8/1984,315.30
09-01-1984,312.60
09-02-1984,343.90
09-03-1984,328.30
09-04-1984,351.70
09-05-1984,370.10
09-06-1984,313.20
09-07-1984,287.10
09-08-1984,271.70
09-09-1984,260.60
09-10-1984,235.80
09-11-1984,223.20
09-12-1984,208.80
13/9/1984,213.60
14/9/1984,186.30
15/9/1984,201.50
16/9/1984,191.10
17/9/1984,180.90
18/9/1984,276.90
19/9/1984,271
20/9/1984,232.90
21/9/1984,183.50
22/9/1984,274
23/9/1984,355
24/9/1984,288.50
25/9/1984,398.40
26/9/1984,405.60
27/9/1984,504.60
28/9/1984,512.60
29/9/1984,647.70
30/9/1984,561.50
10-01-1984,468.20
10-02-1984,455
10-03-1984,348.60
10-04-1984,420
10-05-1984,344.70
10-06-1984,260
10-07-1984,480
10-08-1984,749.30
10-09-1984,697.10
10-10-1984,787.70
10-11-1984,567.30
10-12-1984,425.20
13/10/1984,413.70
14/10/1984,430
15/10/1984,435.50
16/10/1984,371.60
17/10/1984,312.30
18/10/1984,235.90
19/10/1984,204.80
20/10/1984,186.50
21/10/1984,182
22/10/1984,185.30
23/10/1984,192.20
24/10/1984,172
25/10/1984,154.80
26/10/1984,153.70
27/10/1984,166.20
28/10/1984,172
29/10/1984,151.20
30/10/1984,136.60
31/10/1984,125.50
11-01-1984,122
11-02-1984,100.80
11-03-1984,100
11-04-1984,95
11-05-1984,88.80
11-06-1984,91.60
11-07-1984,93.40
11-08-1984,90
11-09-1984,89.70
11-10-1984,85.40
11-11-1984,83.50
11-12-1984,81.70
13/11/1984,76.80
14/11/1984,77
15/11/1984,73.30
16/11/1984,71.40
17/11/1984,71.30
18/11/1984,80
19/11/1984,83
20/11/1984,80.30
21/11/1984,75.40
22/11/1984,76.50
23/11/1984,73.90
24/11/1984,77.90
25/11/1984,78
26/11/1984,73
27/11/1984,70.70
28/11/1984,68.80
29/11/1984,73.90
30/11/1984,75.90
12-01-1984,74.40
12-02-1984,79
12-03-1984,72.30
12-04-1984,78.90
12-05-1984,81.60
12-06-1984,79.60
12-07-1984,77.50
12-08-1984,75.10
12-09-1984,73.50
12-10-1984,64
12-11-1984,63.60
12-12-1984,67.40
13/12/1984,67.80
14/12/1984,64.30
15/12/1984,58.50
16/12/1984,51.50
17/12/1984,45.60
18/12/1984,40.50
19/12/1984,39.30
20/12/1984,35.30
21/12/1984,33.80
22/12/1984,32
23/12/1984,33.50
24/12/1984,33.30
25/12/1984,36.50
26/12/1984,33.90
27/12/1984,35.60
28/12/1984,35.40
29/12/1984,35.30
30/12/1984,35
31/12/1984,32.70
01-01-1985,31.60
01-02-1985,29.10
01-03-1985,30.30
01-04-1985,33.50
01-05-1985,30.30
01-06-1985,32.50
01-07-1985,28.20
01-08-1985,30.30
01-09-1985,34.10
01-10-1985,27.60
01-11-1985,23.70
01-12-1985,22.40
13/1/1985,25
14/1/1985,25
15/1/1985,20.80
16/1/1985,21
17/1/1985,23
18/1/1985,21.60
19/1/1985,18.10
20/1/1985,18
21/1/1985,15.60
22/1/1985,15.80
23/1/1985,15.80
24/1/1985,16.10
25/1/1985,15.50
26/1/1985,17
27/1/1985,16.30
28/1/1985,15.30
29/1/1985,23
30/1/1985,23.30
31/1/1985,28.40
02-01-1985,28.50
02-02-1985,21
02-03-1985,20.80
02-04-1985,16
02-05-1985,19
02-06-1985,19
02-07-1985,28.50
02-08-1985,29.50
02-09-1985,33
02-10-1985,31
02-11-1985,31
02-12-1985,23.50
13/2/1985,22.30
14/2/1985,21.80
15/2/1985,24
16/2/1985,21.10
17/2/1985,20.80
18/2/1985,19
19/2/1985,20.10
20/2/1985,20.10
21/2/1985,20.80
22/2/1985,20.80
23/2/1985,20.10
24/2/1985,20
25/2/1985,18.90
26/2/1985,18.30
27/2/1985,17.40
28/2/1985,17.90
03-01-1985,16
03-02-1985,18.20
03-03-1985,20.80
03-04-1985,16.70
03-05-1985,19.50
03-06-1985,18.70
03-07-1985,18.30
03-08-1985,16.60
03-09-1985,16.50
03-10-1985,18
03-11-1985,18.90
03-12-1985,14.90
13/3/1985,13.40
14/3/1985,12.80
15/3/1985,11.90
16/3/1985,11.30
17/3/1985,11
18/3/1985,10.60
19/3/1985,10.40
20/3/1985,10.90
21/3/1985,11.60
22/3/1985,13.60
23/3/1985,15.20
24/3/1985,16.50
25/3/1985,14.60
26/3/1985,14
27/3/1985,14.40
28/3/1985,17.90
29/3/1985,31
30/3/1985,59.50
31/3/1985,86.50
04-01-1985,146
04-02-1985,113.10
04-03-1985,115
04-04-1985,102.90
04-05-1985,96
04-06-1985,87.10
04-07-1985,86.50
04-08-1985,84.60
04-09-1985,79.70
04-10-1985,76.70
04-11-1985,78.80
04-12-1985,74.80
13/4/1985,75.40
14/4/1985,50.50
15/4/1985,45.80
16/4/1985,21.70
17/4/1985,14.20
18/4/1985,11.40
19/4/1985,10.80
20/4/1985,10.30
21/4/1985,12
22/4/1985,14.10
23/4/1985,21.60
24/4/1985,25.80
25/4/1985,22.90
26/4/1985,23.70
27/4/1985,28.40
28/4/1985,23.30
29/4/1985,22.20
30/4/1985,19.90
05-01-1985,19.60
05-02-1985,18.40
05-03-1985,15.20
05-04-1985,13.50
05-05-1985,13.50
05-06-1985,11.40
05-07-1985,10.70
05-08-1985,10.10
05-09-1985,9.40
05-10-1985,7.90
05-11-1985,7.60
05-12-1985,8.50
13/5/1985,11.90
14/5/1985,30
15/5/1985,22.90
16/5/1985,24.20
17/5/1985,28
18/5/1985,28.30
19/5/1985,23.50
20/5/1985,27.60
21/5/1985,27.20
22/5/1985,24.40
23/5/1985,23.50
24/5/1985,21.90
25/5/1985,20.70
26/5/1985,18.80
27/5/1985,17.90
28/5/1985,15.70
29/5/1985,23.40
30/5/1985,24.70
31/5/1985,24.70
06-01-1985,19.60
06-02-1985,22
06-03-1985,30.80
06-04-1985,44.10
06-05-1985,49.60
06-06-1985,56.90
06-07-1985,56.50
06-08-1985,54.80
06-09-1985,45
06-10-1985,40.70
06-11-1985,37.40
06-12-1985,35.90
13/6/1985,33.70
14/6/1985,28.80
15/6/1985,25.90
16/6/1985,20
17/6/1985,87.40
18/6/1985,82.10
19/6/1985,85.40
20/6/1985,162.50
21/6/1985,"1,025.20"
22/6/1985,740.80
23/6/1985,368.80
24/6/1985,253.40
25/6/1985,182.80
26/6/1985,190.80
27/6/1985,"1,149.50"
28/6/1985,"1,901.90"
29/6/1985,"1,591.40"
30/6/1985,"1,171.10"
07-01-1985,819.60
07-02-1985,551.90
07-03-1985,380.10
07-04-1985,365
07-05-1985,332.50
07-06-1985,351.20
07-07-1985,587.50
07-08-1985,498
07-09-1985,479.20
07-10-1985,441.30
07-11-1985,535.70
07-12-1985,509.80
13/7/1985,423.60
14/7/1985,344.20
15/7/1985,310.40
16/7/1985,274.90
17/7/1985,345.90
18/7/1985,355.90
19/7/1985,315.30
20/7/1985,334.40
21/7/1985,543.50
22/7/1985,460.70
23/7/1985,362.20
24/7/1985,496.70
25/7/1985,466.50
26/7/1985,513.20
27/7/1985,380.20
28/7/1985,331.90
29/7/1985,285.80
30/7/1985,290.10
31/7/1985,254.90
08-01-1985,253.50
08-02-1985,511.60
08-03-1985,"1,761.70"
08-04-1985,"1,477"
08-05-1985,"1,276.80"
08-06-1985,800.50
08-07-1985,618
08-08-1985,520.50
08-09-1985,698.80
08-10-1985,"1,114.40"
08-11-1985,"1,566.80"
08-12-1985,934.40
13/8/1985,887.50
14/8/1985,"1,045.70"
15/8/1985,"1,020"
16/8/1985,"1,330"
17/8/1985,"1,198.20"
18/8/1985,903
19/8/1985,790.90
20/8/1985,622.90
21/8/1985,508.70
22/8/1985,429.90
23/8/1985,368.30
24/8/1985,342.90
25/8/1985,334.40
26/8/1985,336.50
27/8/1985,304.80
28/8/1985,286.70
29/8/1985,317.70
30/8/1985,312.40
31/8/1985,341.40
09-01-1985,318.10
09-02-1985,304.60
09-03-1985,245.50
09-04-1985,208.60
09-05-1985,178.70
09-06-1985,170.70
09-07-1985,149
09-08-1985,140.20
09-09-1985,169.30
09-10-1985,186.10
09-11-1985,219.10
09-12-1985,203.60
13/9/1985,191.80
14/9/1985,194.90
15/9/1985,239.80
16/9/1985,198.60
17/9/1985,179.90
18/9/1985,180.70
19/9/1985,173.20
20/9/1985,155.40
21/9/1985,137.70
22/9/1985,116.90
23/9/1985,113.10
24/9/1985,102.10
25/9/1985,93.60
26/9/1985,89.50
27/9/1985,94.10
28/9/1985,342.80
29/9/1985,387.10
30/9/1985,469.70
10-01-1985,730.10
10-02-1985,540
10-03-1985,487.90
10-04-1985,396.50
10-05-1985,341.50
10-06-1985,294.80
10-07-1985,268.50
10-08-1985,247.90
10-09-1985,291.50
10-10-1985,238.30
10-11-1985,215.50
10-12-1985,392.40
13/10/1985,321.60
14/10/1985,241.60
15/10/1985,200.20
16/10/1985,171.60
17/10/1985,147.30
18/10/1985,134
19/10/1985,126.40
20/10/1985,123
21/10/1985,125.80
22/10/1985,138.40
23/10/1985,136.50
24/10/1985,136.70
25/10/1985,124.90
26/10/1985,114.80
27/10/1985,102.20
28/10/1985,90.80
29/10/1985,90
30/10/1985,86.90
31/10/1985,87.80
11-01-1985,83.10
11-02-1985,73.80
11-03-1985,75
11-04-1985,69.20
11-05-1985,66.10
11-06-1985,70
11-07-1985,72
11-08-1985,73.50
11-09-1985,75.30
11-10-1985,78
11-11-1985,132.90
11-12-1985,160
13/11/1985,135.30
14/11/1985,111.90
15/11/1985,96.50
16/11/1985,89.80
17/11/1985,80
18/11/1985,77.50
19/11/1985,77.30
20/11/1985,71.60
21/11/1985,70.70
22/11/1985,71
23/11/1985,70.30
24/11/1985,68
25/11/1985,64.80
26/11/1985,64.10
27/11/1985,65
28/11/1985,63
29/11/1985,60.80
30/11/1985,59.30
12-01-1985,60
12-02-1985,58.60
12-03-1985,56.70
12-04-1985,56.10
12-05-1985,55.70
12-06-1985,60.90
12-07-1985,70.30
12-08-1985,62.60
12-09-1985,60.80
12-10-1985,60
12-11-1985,60.60
12-12-1985,59.40
13/12/1985,61.30
14/12/1985,60.70
15/12/1985,60
16/12/1985,53.40
17/12/1985,47.80
18/12/1985,41.40
19/12/1985,35.80
20/12/1985,33.80
21/12/1985,31.20
22/12/1985,27.40
23/12/1985,25.90
24/12/1985,24.80
25/12/1985,23.90
26/12/1985,21.30
27/12/1985,20.30
28/12/1985,19.50
29/12/1985,20
30/12/1985,20.60
31/12/1985,19.80
01-01-1986,18.50
01-02-1986,18.90
01-03-1986,18.40
01-04-1986,17.90
01-05-1986,17.20
01-06-1986,16.40
01-07-1986,16.80
01-08-1986,15.20
01-09-1986,15.50
01-10-1986,15.20
01-11-1986,15
01-12-1986,18.40
13/1/1986,16.20
14/1/1986,18
15/1/1986,16.80
