Date, Humidity
2016-02-01,4.114
2016-02-02,4.6959
2016-02-03,4.9688
2016-02-04,5.4816
2016-02-05,6.3271
2016-02-06,10.3791
2016-02-07,11.2413
2016-02-08,12.1808
2016-02-09,13.0644
2016-02-10,12.4925
2016-02-11,12.4093
2016-02-12,13.1646
2016-02-13,11.7815
2016-02-14,9.1291
2016-02-15,7.9478
2016-02-16,10.3417
2016-02-17,7.6118
2016-02-18,8.5125
2016-02-19,7.9703
2016-02-20,10.1039
2016-02-21,10.3855
2016-02-22,6.4651
2016-02-23,11.9659
2016-02-24,13.5744
2016-02-25,10.8824
2016-02-26,9.5978
2016-02-27,7.9621
2016-02-28,10.1072
2016-02-29,8.425
2016-03-01,8.1381
2016-03-02,8.9591
2016-03-03,7.846
2016-03-04,7.8312
2016-03-05,8.0487
2016-03-06,9.5961
2016-03-07,10.3121
2016-03-08,12.1455
2016-03-09,10.9309
2016-03-10,11.0081
2016-03-11,11.6859
2016-03-12,12.7443
2016-03-13,10.2279
2016-03-14,8.9931
2016-03-15,8.6563
2016-03-16,10.6154
2016-03-17,10.6885
2016-03-18,9.4404
2016-03-19,11.0889
2016-03-20,11.1912
2016-03-21,11.2854
2016-03-22,11.7275
2016-03-23,10.3869
2016-03-24,11.313
2016-03-25,10.2396
2016-03-26,7.7627
2016-03-27,9.6385
2016-03-28,10.3682
2016-03-29,11.0842
2016-03-30,12.368
2016-03-31,11.401
2016-04-01,12.1924
2016-04-02,12.0935
2016-04-03,11.0297
2016-04-04,11.6003
2016-04-05,11.7449
2016-04-06,13.2933
2016-04-07,13.96
2016-04-08,13.1347
2016-04-09,14.2511
2016-04-10,13.3997
2016-04-11,13.5682
2016-04-12,13.6783
2016-04-13,11.7604
2016-04-14,11.9819
2016-04-15,11.7239
2016-04-16,12.3131
2016-04-17,10.0248
2016-04-18,11.671
2016-04-19,12.6622
2016-04-20,12.4395
2016-04-21,13.5892
2016-04-22,12.3748
2016-04-23,10.1072
2016-04-24,9.7636
2016-04-25,9.702
2016-04-26,11.0717
2016-04-27,11.9757
2016-04-28,11.6571
2016-04-29,12.004
2016-04-30,11.7288
2016-05-01,12.0219
2016-05-02,12.719
2016-05-03,15.73
2016-05-04,13.1244
2016-05-05,12.644
2016-05-06,12.0137
2016-05-07,11.2444
2016-05-08,11.5266
2016-05-09,10.386
2016-05-10,11.5168
2016-05-11,13.625
2016-05-12,14.3907
2016-05-13,15.4036
2016-05-14,16.1994
2016-05-15,15.0992
2016-05-16,15.7342
2016-05-17,16.2434
2016-05-18,16.4028
2016-05-19,15.791
2016-05-20,16.2647
2016-05-21,15.5191
2016-05-22,15.1463
2016-05-23,15.2745
2016-05-24,15.0611
2016-05-25,15.0916
2016-05-26,15.5114
2016-05-27,15.7861
2016-05-28,15.8029
2016-05-29,15.5269
2016-05-30,16.4716
2016-05-31,16.0586
2016-06-01,16.6307
2016-06-02,16.4815
2016-06-03,16.5608
2016-06-04,16.7933
2016-06-05,16.2721
2016-06-06,15.9505
2016-06-07,16.5195
2016-06-08,16.6596
2016-06-09,16.2595
2016-06-10,16.5863
2016-06-11,15.9737
2016-06-12,15.9844
2016-06-13,15.5099
2016-06-14,15.0923
2016-06-15,14.9631
2016-06-16,15.5226
2016-06-17,15.1091
2016-06-18,15.521
2016-06-19,15.803
2016-06-20,15.8098
2016-06-21,15.6865
2016-06-22,15.6843
2016-06-23,15.6515
2016-06-24,15.5133
2016-06-25,15.1104
2016-06-26,15.8905
2016-06-27,16.0704
2016-06-28,16.26
2016-06-29,15.9418
2016-06-30,15.8399
2016-07-01,16.0744
2016-07-02,16.1912
2016-07-03,16.4006
2016-07-04,16.6386
2016-07-05,16.4575
2016-07-06,16.4822
2016-07-07,15.9642
2016-07-08,15.5648
2016-07-09,15.306
2016-07-10,15.5013
2016-07-11,15.6127
2016-07-12,15.5236
2016-07-13,15.6362
2016-07-14,15.933
2016-07-15,16.3022
2016-07-16,15.823
2016-07-17,15.7775
2016-07-18,15.2766
2016-07-19,15.4765
2016-07-20,15.5591
2016-07-21,15.5346
2016-07-22,15.2852
2016-07-23,15.879
2016-07-24,16.1945
2016-07-25,16.4146
2016-07-26,16.5325
2016-07-27,16.9295
2016-07-28,16.4487
2016-07-29,16.0049
2016-07-30,15.3637
2016-07-31,14.9869
2016-08-01,14.7406
2016-08-02,14.7102
2016-08-03,15.0383
2016-08-04,15.5409
2016-08-05,15.7473
2016-08-06,15.7239
2016-08-07,15.6068
2016-08-08,15.7702
2016-08-09,15.7969
2016-08-10,15.5386
2016-08-11,15.7657
2016-08-12,16.0882
2016-08-13,15.8191
2016-08-14,15.6853
2016-08-15,15.4791
2016-08-16,15.2945
2016-08-17,15.4574
2016-08-18,15.613
2016-08-19,15.6215
2016-08-20,15.3783
2016-08-21,15.9916
2016-08-22,15.9123
2016-08-23,15.8796
2016-08-24,16.1188
2016-08-25,16.4889
2016-08-26,15.9386
2016-08-27,15.841
2016-08-28,15.6135
2016-08-29,16.047
2016-08-30,16.0681
2016-08-31,15.896
2016-09-01,15.4583
2016-09-02,15.2662
2016-09-03,14.6999
2016-09-04,14.9278
2016-09-05,14.7154
2016-09-06,14.108
2016-09-07,13.7546
2016-09-08,14.0331
2016-09-09,13.5087
2016-09-10,14.2006
2016-09-11,14.6005
2016-09-12,14.6265
2016-09-13,15.4284
2016-09-14,15.3976
2016-09-15,15.0091
2016-09-16,15.3365
2016-09-17,14.7681
2016-09-18,14.6243
2016-09-19,14.7095
2016-09-20,14.6907
2016-09-21,15.343
2016-09-22,14.8346
2016-09-23,15.0633
2016-09-24,15.5106
2016-09-25,16.119
2016-09-26,15.8832
2016-09-27,16.1337
2016-09-28,16.2133
2016-09-29,15.8249
2016-09-30,14.6871
2016-10-01,14.2449
2016-10-02,14.7444
2016-10-03,14.7204
2016-10-04,13.4579
2016-10-05,13.1276
2016-10-06,12.4775
2016-10-07,14.1687
2016-10-08,14.2532
2016-10-09,14.6555
2016-10-10,14.6637
2016-10-11,16.0017
2016-10-12,16.9998
2016-10-13,15.5731
2016-10-14,12.0391
2016-10-15,10.0007
2016-10-16,10.1765
2016-10-17,10.2042
2016-10-18,9.9089
2016-10-19,11.5495
2016-10-20,10.5693
2016-10-21,10.7735
2016-10-22,11.2914
2016-10-23,11.4191
2016-10-24,12.9329
2016-10-25,13.1452
2016-10-26,9.806
2016-10-27,10.5259
2016-10-28,9.6633
2016-10-29,10.5885
2016-10-30,13.4401
2016-10-31,13.5377
2016-11-01,15.2083
2016-11-02,13.3029
2016-11-03,11.4619
2016-11-04,12.7862
2016-11-05,9.9289
2016-11-06,9.0413
2016-11-07,9.0166
2016-11-08,6.5846
2016-11-09,7.9201
2016-11-10,6.1466
2016-11-11,7.7013
2016-11-12,9.5888
2016-11-13,12.2278
2016-11-14,15.6132
2016-11-15,15.3516
2016-11-16,11.8162
2016-11-17,12.2759
2016-11-18,10.4823
2016-11-19,10.042
2016-11-20,9.3089
2016-11-21,8.0343
2016-11-22,7.6855
2016-11-23,7.972
2016-11-24,7.3064
2016-11-25,5.9638
2016-11-26,6.3174
2016-11-27,5.0054
2016-11-28,5.7784
2016-11-29,5.256
2016-11-30,6.6497
2016-12-01,6.679
2016-12-02,13.4579
2016-12-03,13.2822
2016-12-04,10.8468
2016-12-05,11.7337
2016-12-06,8.4407
2016-12-07,8.388
2016-12-08,10.0993
2016-12-09,7.5126
2016-12-10,5.9268
2016-12-11,6.1267
2016-12-12,7.7688
2016-12-13,13.6788
2016-12-14,13.9932
2016-12-15,11.6283
2016-12-16,11.9421
2016-12-17,10.6739
2016-12-18,8.3442
2016-12-19,7.2759
2016-12-20,7.4595
2016-12-21,9.5648
2016-12-22,6.2346
2016-12-23,5.2912
2016-12-24,5.8169
2016-12-25,7.3764
2016-12-26,5.6483
2016-12-27,6.2282
2016-12-28,6.2448
2016-12-29,6.0249
2016-12-30,6.2051
2016-12-31,5.8121
2017-01-01,7.2742
2017-01-02,7.5953
2017-01-03,6.4301
2017-01-04,6.8621
2017-01-05,6.1257
2017-01-06,7.3863
2017-01-07,7.2082
2017-01-08,7.4955
2017-01-09,8.2863
2017-01-10,8.1384
2017-01-11,8.8357
2017-01-12,8.888
2017-01-13,9.8271
2017-01-14,9.5045
2017-01-15,8.0754
2017-01-16,7.601
2017-01-17,5.0081
2017-01-18,5.5753
2017-01-19,7.7702
2017-01-20,7.5494
2017-01-21,11.0463
2017-01-22,8.5201
2017-01-23,5.9531
2017-01-24,7.6585
2017-01-25,6.6158
2017-01-26,11.184
2017-01-27,13.329
2017-01-28,12.381
2017-01-29,10.3767
2017-01-30,10.3987
2017-01-31,9.225
2017-02-01,8.5237
2017-02-02,6.5328
2017-02-03,6.4138
2017-02-04,5.5292
2017-02-05,8.6606
2017-02-06,7.4342
2017-02-07,7.758
2017-02-08,7.9678
2017-02-09,6.5636
2017-02-10,7.9713
2017-02-11,8.867
2017-02-12,5.4754
2017-02-13,5.452
2017-02-14,8.6245
2017-02-15,6.3248
2017-02-16,4.8458
2017-02-17,5.5303
2017-02-18,4.992
2017-02-19,7.0201
2017-02-20,9.1683
2017-02-21,8.5748
2017-02-22,6.2566
2017-02-23,5.1877
2017-02-24,5.2155
2017-02-25,7.6082
2017-02-26,7.2232
2017-02-27,5.368
2017-02-28,3.8258
2017-03-01,4.2443
2017-03-02,3.6577
2017-03-03,9.6983
2017-03-04,9.8777
2017-03-05,10.1761
2017-03-06,9.3269
2017-03-07,6.9121
2017-03-08,8.104
2017-03-09,8.8275
2017-03-10,8.0774
2017-03-11,6.6277
2017-03-12,6.7528
2017-03-13,9.5715
2017-03-14,11.0908
2017-03-15,12.6972
2017-03-16,11.2718
2017-03-17,9.7198
2017-03-18,8.2856
2017-03-19,9.0446
2017-03-20,10.5355
2017-03-21,11.3354
2017-03-22,11.6959
2017-03-23,12.0413
2017-03-24,8.2026
2017-03-25,8.6515
2017-03-26,7.6749
2017-03-27,8.9335
2017-03-28,11.445
2017-03-29,10.2774
2017-03-30,10.0317
2017-03-31,10.0461
2017-04-01,12.0319
2017-04-02,12.0451
2017-04-03,12.5605
2017-04-04,11.5533
2017-04-05,10.1591
2017-04-06,11.6111
2017-04-07,12.6308
2017-04-08,13.0552
2017-04-09,13.2682
2017-04-10,12.0577
2017-04-11,12.2379
2017-04-12,11.5448
2017-04-13,11.7463
2017-04-14,12.0138
2017-04-15,10.5325
2017-04-16,12.6927
2017-04-17,11.7781
2017-04-18,12.6389
2017-04-19,13.0656
2017-04-20,13.4864
2017-04-21,13.3676
2017-04-22,10.0523
2017-04-23,10.9271
2017-04-24,10.5897
2017-04-25,9.7485
2017-04-26,9.8997
2017-04-27,11.3522
2017-04-28,11.8317
2017-04-29,12.5836
2017-04-30,9.783
2017-05-01,8.7771
2017-05-02,12.2136
2017-05-03,13.7881
2017-05-04,12.874
2017-05-05,13.6525
2017-05-06,14.7048
2017-05-07,14.5475
2017-05-08,12.7684
2017-05-09,13.8765
2017-05-10,12.49
2017-05-11,13.7782
2017-05-12,14.3033
2017-05-13,15.0928
2017-05-14,15.4021
2017-05-15,14.8108
2017-05-16,13.7355
2017-05-17,13.1458
2017-05-18,14.3791
2017-05-19,14.1052
2017-05-20,11.4707
2017-05-21,14.3768
2017-05-22,15.1551
2017-05-23,14.9607
2017-05-24,16.096
2017-05-25,15.5385
2017-05-26,15.6926
2017-05-27,15.5439
2017-05-28,15.0615
2017-05-29,15.1293
2017-05-30,14.7109
2017-05-31,16.0034
2017-06-01,16.3021
2017-06-02,16.3275
2017-06-03,15.1231
2017-06-04,15.2993
2017-06-05,15.0828
2017-06-06,14.8238
2017-06-07,15.145
2017-06-08,15.4481
2017-06-09,16.1008
2017-06-10,16.1046
2017-06-11,16.5641
2017-06-12,16.3734
2017-06-13,16.4449
2017-06-14,15.5232
2017-06-15,15.9775
2017-06-16,15.8619
2017-06-17,15.9484
2017-06-18,15.7855
2017-06-19,14.6888
2017-06-20,15.1747
2017-06-21,15.3884
2017-06-22,14.7955
2017-06-23,15.6439
2017-06-24,16.0057
2017-06-25,15.772
2017-06-26,15.5636
2017-06-27,15.1157
2017-06-28,15.0126
2017-06-29,15.6769
2017-06-30,15.7145
2017-07-01,15.4537
2017-07-02,15.5257
2017-07-03,15.6621
2017-07-04,15.3807
2017-07-05,15.3926
2017-07-06,15.3403
2017-07-07,14.9287
2017-07-08,14.9515
2017-07-09,14.5755
2017-07-10,15.0568
2017-07-11,15.3157
2017-07-12,14.389
2017-07-13,14.9164
2017-07-14,15.0304
2017-07-15,15.1714
2017-07-16,15.1888
2017-07-17,15.3542
2017-07-18,15.6056
2017-07-19,16.16
2017-07-20,15.6319
2017-07-21,16.038
2017-07-22,15.8089
2017-07-23,15.8901
2017-07-24,15.7355
2017-07-25,15.7525
2017-07-26,15.2763
2017-07-27,15.5894
2017-07-28,15.8591
2017-07-29,15.9377
2017-07-30,16.3256
2017-07-31,15.7514
2017-08-01,15.2454
2017-08-02,15.5038
2017-08-03,15.7776
2017-08-04,15.9245
2017-08-05,16.1353
2017-08-06,15.9511
2017-08-07,15.5517
2017-08-08,15.6958
2017-08-09,15.729
2017-08-10,16.0366
2017-08-11,16.0113
2017-08-12,15.0822
2017-08-13,14.557
2017-08-14,15.1219
2017-08-15,14.7669
2017-08-16,15.413
2017-08-17,15.5198
2017-08-18,15.5645
2017-08-19,15.2241
2017-08-20,15.7802
2017-08-21,16.3562
2017-08-22,15.4515
2017-08-23,15.4997
2017-08-24,15.9946
2017-08-25,15.8175
2017-08-26,16.2808
2017-08-27,16.5317
2017-08-28,16.3858
2017-08-29,16.218
2017-08-30,15.9087
2017-08-31,15.806
2017-09-01,15.1348
2017-09-02,15.4102
2017-09-03,15.9042
2017-09-04,16.5411
2017-09-05,16.6574
2017-09-06,16.3175
2017-09-07,16.3856
2017-09-08,17.4874
2017-09-09,16.6559
2017-09-10,17.0753
2017-09-11,16.9073
2017-09-12,17.725
2017-09-13,17.363
2017-09-14,16.2023
2017-09-15,15.7112
2017-09-16,15.9677
2017-09-17,14.8725
2017-09-18,14.9822
2017-09-19,14.6601
2017-09-20,14.9025
2017-09-21,15.112
2017-09-22,13.781
2017-09-23,13.5849
2017-09-24,14.6702
2017-09-25,15.2199
2017-09-26,15.9049
2017-09-27,16.6757
2017-09-28,16.3473
2017-09-29,15.8804
2017-09-30,16.8145
2017-10-01,16.153
2017-10-02,16.2139
2017-10-03,16.4037
2017-10-04,16.5073
2017-10-05,17.408
2017-10-06,16.4571
2017-10-07,16.3835
2017-10-08,15.8694
2017-10-09,16.4236
2017-10-10,16.5909
2017-10-11,15.2669
2017-10-12,17.2383
2017-10-13,16.6368
2017-10-14,16.0786
2017-10-15,15.3384
2017-10-16,15.5595
2017-10-17,14.8136
2017-10-18,14.0212
2017-10-19,14.2195
2017-10-20,13.7705
2017-10-21,11.6983
2017-10-22,10.1565
2017-10-23,10.6042
2017-10-24,14.2496
2017-10-25,14.3768
2017-10-26,15.5047
2017-10-27,11.6347
2017-10-28,10.9427
2017-10-29,9.8754
2017-10-30,11.2495
2017-10-31,11.194
2017-11-01,12.4593
2017-11-02,9.5114
2017-11-03,10.3055
2017-11-04,12.8687
2017-11-05,13.4108
2017-11-06,13.8844
2017-11-07,13.1841
2017-11-08,11.6608
2017-11-09,9.9079
2017-11-10,8.9088
2017-11-11,10.1371
2017-11-12,8.4838
2017-11-13,10.0599
2017-11-14,11.4336
2017-11-15,10.5477
2017-11-16,11.2293
2017-11-17,11.6186
2017-11-18,12.9523
2017-11-19,13.8994
2017-11-20,15.7787
2017-11-21,14.3815
2017-11-22,12.3455
2017-11-23,9.592
2017-11-24,9.5147
2017-11-25,10.3735
2017-11-26,10.806
2017-11-27,11.8644
2017-11-28,9.6475
2017-11-29,10.6367
2017-11-30,13.2228
2017-12-01,13.8739
2017-12-02,13.3912
2017-12-03,13.8085
2017-12-04,11.277
2017-12-05,10.7728
2017-12-06,11.7395
2017-12-07,11.4974
2017-12-08,8.6986
2017-12-09,7.7675
2017-12-10,9.0348
2017-12-11,10.0631
2017-12-12,10.997
2017-12-13,10.811
2017-12-14,11.0527
2017-12-15,9.3513
2017-12-16,9.8384
2017-12-17,8.6295
2017-12-18,8.154
2017-12-19,7.9201
2017-12-20,8.3609
2017-12-21,7.0902
2017-12-22,6.9796
2017-12-23,7.6577
2017-12-24,7.4173
2017-12-25,7.6016
2017-12-26,5.9776
2017-12-27,5.8775
2017-12-28,6.2198
2017-12-29,5.5546
2017-12-30,8.3766
2017-12-31,8.0752
2018-01-01,8.4716
2018-01-02,8.7693
2018-01-03,9.7325
2018-01-04,9.3218
2018-01-05,8.049
2018-01-06,7.4231
2018-01-07,5.2977
2018-01-08,5.9739
2018-01-09,8.4194
2018-01-10,11.3757
2018-01-11,10.5617
2018-01-12,10.4902
2018-01-13,8.0383
2018-01-14,6.6497
2018-01-15,7.0103
2018-01-16,8.7408
2018-01-17,7.1204
2018-01-18,5.6569
2018-01-19,5.1387
2018-01-20,5.129
2018-01-21,5.3392
2018-01-22,7.6176
2018-01-23,8.8909
2018-01-24,7.431
2018-01-25,6.6424
2018-01-26,8.508
2018-01-27,8.8965
2018-01-28,6.5367
2018-01-29,6.5224
2018-01-30,5.8411
2018-01-31,4.587
2018-02-01,3.4435
2018-02-02,4.9576
2018-02-03,3.8167
2018-02-04,3.5854
2018-02-05,3.8885
2018-02-06,6.8055
2018-02-07,8.4036
2018-02-08,10.1796
2018-02-09,8.4811
2018-02-10,10.5399
2018-02-11,10.5723
2018-02-12,10.8293
2018-02-13,9.8894
2018-02-14,8.908
2018-02-15,8.0346
2018-02-16,5.7432
2018-02-17,5.4513
2018-02-18,6.3344
2018-02-19,7.0109
2018-02-20,7.3551
2018-02-21,5.9392
2018-02-22,5.8669
2018-02-23,5.1219
2018-02-24,3.9268
2018-02-25,3.9931
2018-02-26,3.5424
2018-02-27,3.8666
2018-02-28,4.2162
2018-03-01,3.9566
2018-03-02,3.6248
2018-03-03,6.7726
2018-03-04,4.9993
2018-03-05,5.291
2018-03-06,4.6486
2018-03-07,7.1355
2018-03-08,6.6
2018-03-09,5.3649
2018-03-10,6.8431
2018-03-11,5.3992
2018-03-12,8.2239
2018-03-13,7.846
2018-03-14,12.5997
2018-03-15,14.5335
2018-03-16,14.7324
2018-03-17,15.2792
2018-03-18,14.9154
2018-03-19,14.7404
2018-03-20,11.2527
2018-03-21,11.5073
2018-03-22,9.9702
2018-03-23,8.3188
2018-03-24,9.699
2018-03-25,11.106
2018-03-26,9.5921
2018-03-27,10.7596
2018-03-28,11.3802
2018-03-29,12.1875
2018-03-30,12.224
2018-03-31,10.8024
2018-04-01,10.0409
2018-04-02,10.729
2018-04-03,10.8043
2018-04-04,10.4918
2018-04-05,11.6244
2018-04-06,11.8896
2018-04-07,10.6358
2018-04-08,10.6653
2018-04-09,9.7986
2018-04-10,11.729
2018-04-11,13.2694
2018-04-12,12.677
2018-04-13,12.3292
2018-04-14,13.3282
2018-04-15,14.012
2018-04-16,13.32
2018-04-17,14.8347
2018-04-18,14.4307
2018-04-19,15.5786
2018-04-20,14.6247
2018-04-21,12.8893
2018-04-22,14.0885
2018-04-23,13.0355
2018-04-24,12.2071
2018-04-25,11.5303
2018-04-26,9.527
2018-04-27,9.9585
2018-04-28,11.9214
2018-04-29,12.1796
2018-04-30,12.1457
2018-05-01,12.8129
2018-05-02,12.0825
2018-05-03,12.6763
2018-05-04,13.1734
2018-05-05,15.344
2018-05-06,14.4278
2018-05-07,15.7563
2018-05-08,15.8093
2018-05-09,13.5675
2018-05-10,15.7385
2018-05-11,15.3062
2018-05-12,15.5181
2018-05-13,16.0911
2018-05-14,16.1987
2018-05-15,13.7584
2018-05-16,15.3697
2018-05-17,15.8285
2018-05-18,15.6918
2018-05-19,14.8908
2018-05-20,14.6691
2018-05-21,15.627
2018-05-22,14.6517
2018-05-23,15.5774
2018-05-24,15.2317
2018-05-25,15.5762
2018-05-26,15.2503
2018-05-27,15.7064
2018-05-28,17.0903
2018-05-29,16.7342
2018-05-30,16.7995
2018-05-31,17.2631
2018-06-01,17.7546
2018-06-02,17.017
2018-06-03,17.0018
2018-06-04,16.831
2018-06-05,16.2669
2018-06-06,15.9977
2018-06-07,16.4653
2018-06-08,16.4079
2018-06-09,16.1989
2018-06-10,16.4038
2018-06-11,16.5312
2018-06-12,16.399
2018-06-13,16.3604
2018-06-14,16.265
2018-06-15,15.7421
2018-06-16,15.52
2018-06-17,15.1811
2018-06-18,14.8005
2018-06-19,15.7452
2018-06-20,16.0219
2018-06-21,16.0299
2018-06-22,15.8764
2018-06-23,15.4986
2018-06-24,15.2074
2018-06-25,15.5587
2018-06-26,15.1653
2018-06-27,15.501
2018-06-28,15.4831
2018-06-29,15.1795
2018-06-30,15.2417
2018-07-01,15.461
2018-07-02,15.1621
2018-07-03,14.8523
2018-07-04,14.6351
2018-07-05,14.5723
2018-07-06,15.6193
2018-07-07,15.3989
2018-07-08,15.3808
2018-07-09,15.412
2018-07-10,15.6874
2018-07-11,15.6747
2018-07-12,15.5212
2018-07-13,15.6041
2018-07-14,16.0201
2018-07-15,15.8097
2018-07-16,15.5782
2018-07-17,15.8232
2018-07-18,16.1219
2018-07-19,15.8111
2018-07-20,15.8929
2018-07-21,15.803
2018-07-22,15.6364
2018-07-23,15.3607
2018-07-24,15.7727
2018-07-25,15.9917
2018-07-26,15.8447
2018-07-27,15.6268
2018-07-28,15.815
2018-07-29,15.9964
2018-07-30,15.92
2018-07-31,15.5827
2018-08-01,15.4939
2018-08-02,15.715
2018-08-03,15.6813
2018-08-04,15.5611
2018-08-05,15.1721
2018-08-06,15.1749
2018-08-07,15.4415
2018-08-08,15.7443
2018-08-09,15.5195
2018-08-10,15.7037
2018-08-11,15.4513
2018-08-12,15.4471
2018-08-13,15.7819
2018-08-14,16.1127
2018-08-15,16.0176
2018-08-16,15.5434
2018-08-17,15.68
2018-08-18,15.6795
2018-08-19,15.362
2018-08-20,15.1216
2018-08-21,15.2126
2018-08-22,15.6996
2018-08-23,15.5816
2018-08-24,15.6664
2018-08-25,15.3474
2018-08-26,15.4845
2018-08-27,15.0431
2018-08-28,15.2911
2018-08-29,15.5413
2018-08-30,15.7294
2018-08-31,15.15
2018-09-01,14.9093
2018-09-02,14.3787
2018-09-03,14.3225
2018-09-04,14.5622
2018-09-05,14.4699
2018-09-06,14.7825
2018-09-07,14.547
2018-09-08,13.9707
2018-09-09,12.4587
2018-09-10,13.5571
2018-09-11,14.9089
2018-09-12,13.0029
2018-09-13,12.1209
2018-09-14,12.7786
2018-09-15,14.2946
2018-09-16,14.5544
2018-09-17,14.675
2018-09-18,13.9866
2018-09-19,11.8929
2018-09-20,13.9298
2018-09-21,13.066
2018-09-22,12.4161
2018-09-23,13.3122
2018-09-24,13.7098
2018-09-25,15.0534
2018-09-26,15.116
2018-09-27,16.2873
2018-09-28,16.5065
2018-09-29,16.794
2018-09-30,16.3609
2018-10-01,16.1387
2018-10-02,16.242
2018-10-03,15.1585
2018-10-04,16.0065
2018-10-05,15.8261
2018-10-06,16.0148
2018-10-07,13.5439
2018-10-08,16.2102
2018-10-09,14.7833
2018-10-10,12.2682
2018-10-11,13.736
2018-10-12,13.5394
2018-10-13,13.9869
2018-10-14,14.3022
2018-10-15,14.2359
2018-10-16,15.7536
2018-10-17,14.7389
2018-10-18,14.8014
2018-10-19,14.5505
2018-10-20,9.5036
2018-10-21,11.6203
2018-10-22,10.1305
2018-10-23,12.3193
2018-10-24,11.3808
2018-10-25,10.8431
2018-10-26,11.0427
2018-10-27,8.503
2018-10-28,8.2163
2018-10-29,7.1313
2018-10-30,8.154
2018-10-31,11.0982
2018-11-01,13.2581
2018-11-02,15.899
2018-11-03,15.7116
2018-11-04,13.9833
2018-11-05,13.296
2018-11-06,11.9853
2018-11-07,8.9956
2018-11-08,7.8652
2018-11-09,10.259
2018-11-10,7.7255
2018-11-11,7.0557
2018-11-12,7.3171
2018-11-13,6.5125
2018-11-14,6.6024
2018-11-15,9.7663
2018-11-16,13.5842
2018-11-17,12.7904
2018-11-18,15.0766
2018-11-19,15.578
2018-11-20,12.866
2018-11-21,11.7962
2018-11-22,14.4053
2018-11-23,14.1641
2018-11-24,13.4583
2018-11-25,11.5411
2018-11-26,9.0843
2018-11-27,8.3995
2018-11-28,9.7166
2018-11-29,11.0007
2018-11-30,10.8321
2018-12-01,10.479
2018-12-02,9.3096
2018-12-03,11.681
2018-12-04,14.7158
2018-12-05,14.8334
2018-12-06,14.7679
2018-12-07,13.8871
2018-12-08,12.385
2018-12-09,12.7764
2018-12-10,12.2086
2018-12-11,10.9257
2018-12-12,10.7476
2018-12-13,10.9499
2018-12-14,10.4114
2018-12-15,9.6413
2018-12-16,7.4973
2018-12-17,8.2644
2018-12-18,8.7866
2018-12-19,9.0872
2018-12-20,11.5647
2018-12-21,12.9594
2018-12-22,11.73
2018-12-23,13.3502
2018-12-24,13.4792
2018-12-25,12.3238
2018-12-26,11.903
2018-12-27,11.4515
2018-12-28,9.1624
2018-12-29,11.5001
2018-12-30,8.3472
2018-12-31,7.4401
2019-01-01,5.2054
2019-01-02,5.4157
2019-01-03,4.5852
2019-01-04,5.5206
2019-01-05,5.1214
2019-01-06,6.6366
2019-01-07,4.8403
2019-01-08,5.6983
2019-01-09,5.2223
2019-01-10,6.1096
2019-01-11,8.1591
2019-01-12,7.9548
2019-01-13,5.9346
2019-01-14,5.265
2019-01-15,4.2066
2019-01-16,5.5531
2019-01-17,6.4227
2019-01-18,6.0126
2019-01-19,4.6711
2019-01-20,5.0046
2019-01-21,8.0279
2019-01-22,8.2687
2019-01-23,8.2002
2019-01-24,9.8118
2019-01-25,10.2931
2019-01-26,10.2963
2019-01-27,9.3229
2019-01-28,10.1309
2019-01-29,9.479
2019-01-30,7.9569
2019-01-31,7.9159
2019-02-01,9.3784
2019-02-02,7.1882
2019-02-03,8.2015
2019-02-04,9.3946
2019-02-05,10.0995
2019-02-06,11.6134
2019-02-07,11.2069
2019-02-08,10.1447
2019-02-09,9.7347
2019-02-10,12.1481
2019-02-11,11.2686
2019-02-12,8.7889
2019-02-13,7.7517
2019-02-14,8.9604
2019-02-15,10.3715
2019-02-16,8.1807
2019-02-17,7.0267
2019-02-18,6.0308
2019-02-19,8.1202
2019-02-20,8.7947
2019-02-21,6.4708
2019-02-22,4.7585
2019-02-23,4.0698
2019-02-24,5.2734
2019-02-25,7.8878
2019-02-26,7.2264
2019-02-27,7.7878
2019-02-28,6.0098
2019-03-01,4.8486
2019-03-02,7.0079
2019-03-03,7.4671
2019-03-04,8.8641
2019-03-05,9.6412
2019-03-06,6.5609
2019-03-07,5.9563
2019-03-08,6.0948
2019-03-09,7.3036
2019-03-10,10.1903
2019-03-11,11.8635
2019-03-12,8.5238
2019-03-13,8.3242
2019-03-14,7.4946
2019-03-15,6.7208
2019-03-16,7.6012
2019-03-17,5.9811
2019-03-18,8.4346
2019-03-19,9.7561
2019-03-20,8.4903
2019-03-21,6.9944
2019-03-22,8.2451
2019-03-23,9.6982
2019-03-24,9.7304
2019-03-25,8.914
2019-03-26,9.9533
2019-03-27,10.576
2019-03-28,8.6092
2019-03-29,11.4078
2019-03-30,11.9169
2019-03-31,10.8548
2019-04-01,10.5832
2019-04-02,11.1667
2019-04-03,10.3272
2019-04-04,12.5324
2019-04-05,11.8693
2019-04-06,10.6386
2019-04-07,10.8273
2019-04-08,12.6564
2019-04-09,12.0197
2019-04-10,12.1488
2019-04-11,11.604
2019-04-12,12.084
2019-04-13,12.5176
2019-04-14,11.6798
2019-04-15,10.5135
2019-04-16,13.5128
2019-04-17,11.3704
2019-04-18,10.2373
2019-04-19,9.6019
2019-04-20,10.507
2019-04-21,10.2705
2019-04-22,10.6647
