Date,Evaporation
2016-01-31,9.0466
2016-02-01,9.7269
2016-02-02,9.0839
2016-02-03,9.2825
2016-02-04,7.7994
2016-02-05,6.266
2016-02-06,4.1651
2016-02-07,3.1946
2016-02-08,4.3674
2016-02-09,2.5747
2016-02-10,1.2376
2016-02-11,2.3057
2016-02-12,2.1325
2016-02-13,2.199
2016-02-14,4.4101
2016-02-15,6.3366
2016-02-16,2.9534
2016-02-17,9.7406
2016-02-18,9.144
2016-02-19,6.8754
2016-02-20,3.945
2016-02-21,4.946
2016-02-22,8.5237
2016-02-23,5.1067
2016-02-24,5.1674
2016-02-25,4.2987
2016-02-26,4.2464
2016-02-27,5.7447
2016-02-28,6.0585
2016-02-29,7.7378
2016-03-01,6.9968
2016-03-02,6.5688
2016-03-03,9.9653
2016-03-04,7.0185
2016-03-05,7.8383
2016-03-06,5.0234
2016-03-07,5.1621
2016-03-08,4.1466
2016-03-09,4.007
2016-03-10,5.1871
2016-03-11,4.6869
2016-03-12,6.6047
2016-03-13,5.828
2016-03-14,5.2668
2016-03-15,7.6284
2016-03-16,6.5023
2016-03-17,3.9874
2016-03-18,6.487
2016-03-19,6.9911
2016-03-20,7.3488
2016-03-21,8.4929
2016-03-22,8.3781
2016-03-23,6.4741
2016-03-24,5.1446
2016-03-25,6.1221
2016-03-26,7.4197
2016-03-27,5.5088
2016-03-28,5.7184
2016-03-29,5.1351
2016-03-30,4.3702
2016-03-31,4.8217
2016-04-01,3.4189
2016-04-02,4.7148
2016-04-03,4.1894
2016-04-04,5.3907
2016-04-05,6.3183
2016-04-06,6.4983
2016-04-07,4.767
2016-04-08,7.759
2016-04-09,7.0007
2016-04-10,4.9979
2016-04-11,6.327
2016-04-12,6.0787
2016-04-13,8.6371
2016-04-14,7.0932
2016-04-15,7.5203
2016-04-16,5.6394
2016-04-17,7.8402
2016-04-18,5.707
2016-04-19,5.6304
2016-04-20,7.0
2016-04-21,7.922
2016-04-22,7.9567
2016-04-23,10.1831
2016-04-24,9.9684
2016-04-25,8.025
2016-04-26,4.4171
2016-04-27,6.4177
2016-04-28,6.0752
2016-04-29,6.518
2016-04-30,6.5974
2016-05-01,8.4324
2016-05-02,6.6297
2016-05-03,5.6824
2016-05-04,5.217
2016-05-05,5.7767
2016-05-06,4.0298
2016-05-07,5.5403
2016-05-08,4.7951
2016-05-09,7.2541
2016-05-10,5.2831
2016-05-11,3.5959
2016-05-12,3.7406
2016-05-13,4.5168
2016-05-14,4.7315
2016-05-15,4.7112
2016-05-16,4.1881
2016-05-17,4.4729
2016-05-18,5.7584
2016-05-19,6.2127
2016-05-20,2.9651
2016-05-21,6.6842
2016-05-22,7.7509
2016-05-23,8.0236
2016-05-24,8.5937
2016-05-25,5.7764
2016-05-26,5.4846
2016-05-27,6.0941
2016-05-28,5.7548
2016-05-29,5.4787
2016-05-30,4.1281
2016-05-31,4.1294
2016-06-01,3.5838
2016-06-02,3.071
2016-06-03,3.7207
2016-06-04,3.5771
2016-06-05,3.719
2016-06-06,4.4459
2016-06-07,3.169
2016-06-08,0.5162
2016-06-09,2.1072
2016-06-10,0.6909
2016-06-11,2.1128
2016-06-12,1.2874
2016-06-13,1.4315
2016-06-14,3.2649
2016-06-15,3.9081
2016-06-16,2.2123
2016-06-17,3.8293
2016-06-18,2.9691
2016-06-19,3.417
2016-06-20,2.4611
2016-06-21,0.9148
2016-06-22,0.8998
2016-06-23,0.7367
2016-06-24,1.6544
2016-06-25,1.262
2016-06-26,0.9976
2016-06-27,0.8487
2016-06-28,0.9762
2016-06-29,0.8148
2016-06-30,1.4512
2016-07-01,1.0604
2016-07-02,0.9215
2016-07-03,0.8251
2016-07-04,0.6795
2016-07-05,0.5833
2016-07-06,0.7188
2016-07-07,1.2313
2016-07-08,1.2072
2016-07-09,1.4813
2016-07-10,1.1449
2016-07-11,1.0104
2016-07-12,1.1237
2016-07-13,1.0245
2016-07-14,1.2654
2016-07-15,2.928
2016-07-16,1.8598
2016-07-17,0.3856
2016-07-18,0.4501
2016-07-19,1.9665
2016-07-20,0.9869
2016-07-21,1.0909
2016-07-22,0.5467
2016-07-23,0.9744
2016-07-24,1.8544
2016-07-25,2.4465
2016-07-26,1.9152
2016-07-27,0.9613
2016-07-28,0.8116
2016-07-29,1.0115
2016-07-30,1.1407
2016-07-31,1.0745
2016-08-01,1.4281
2016-08-02,1.5412
2016-08-03,0.9536
2016-08-04,0.6796
2016-08-05,0.783
2016-08-06,0.7897
2016-08-07,0.8172
2016-08-08,1.0161
2016-08-09,1.0127
2016-08-10,0.8179
2016-08-11,0.9427
2016-08-12,0.6236
2016-08-13,0.8238
2016-08-14,0.7943
2016-08-15,0.8938
2016-08-16,0.8919
2016-08-17,0.8046
2016-08-18,1.033
2016-08-19,1.3316
2016-08-20,1.8642
2016-08-21,2.6605
2016-08-22,2.3181
2016-08-23,1.5503
2016-08-24,0.915
2016-08-25,1.0376
2016-08-26,1.8799
2016-08-27,1.1843
2016-08-28,1.2718
2016-08-29,2.3779
2016-08-30,1.246
2016-08-31,1.3626
2016-09-01,1.0225
2016-09-02,2.285
2016-09-03,3.7197
2016-09-04,2.2827
2016-09-05,2.4026
2016-09-06,1.9667
2016-09-07,3.3135
2016-09-08,2.3533
2016-09-09,4.1827
2016-09-10,4.1074
2016-09-11,3.0304
2016-09-12,3.7434
2016-09-13,2.171
2016-09-14,2.0378
2016-09-15,2.98
2016-09-16,1.6892
2016-09-17,2.5994
2016-09-18,3.7027
2016-09-19,1.8669
2016-09-20,3.9985
2016-09-21,1.0348
2016-09-22,1.1569
2016-09-23,1.4813
2016-09-24,1.1259
2016-09-25,0.5012
2016-09-26,1.9453
2016-09-27,1.2859
2016-09-28,1.8603
2016-09-29,1.5643
2016-09-30,3.5356
2016-10-01,3.6024
2016-10-02,3.0151
2016-10-03,2.9201
2016-10-04,4.6495
2016-10-05,4.8259
2016-10-06,4.13
2016-10-07,3.8957
2016-10-08,3.8554
2016-10-09,3.5821
2016-10-10,3.2696
2016-10-11,2.1829
2016-10-12,1.2034
2016-10-13,1.7847
2016-10-14,4.6572
2016-10-15,5.2924
2016-10-16,5.243
2016-10-17,4.0693
2016-10-18,4.8627
2016-10-19,2.462
2016-10-20,4.4074
2016-10-21,4.0705
2016-10-22,3.8916
2016-10-23,3.3297
2016-10-24,1.8482
2016-10-25,2.8983
2016-10-26,5.0971
2016-10-27,4.5232
2016-10-28,4.6662
2016-10-29,4.8672
2016-10-30,2.9539
2016-10-31,3.0784
2016-11-01,2.4982
2016-11-02,3.2035
2016-11-03,5.1407
2016-11-04,4.7068
2016-11-05,5.5353
2016-11-06,3.6063
2016-11-07,4.5078
2016-11-08,6.4074
2016-11-09,5.4479
2016-11-10,5.5394
2016-11-11,3.6875
2016-11-12,2.5955
2016-11-13,2.5502
2016-11-14,2.5351
2016-11-15,2.1215
2016-11-16,5.8194
2016-11-17,5.8134
2016-11-18,5.9265
2016-11-19,5.4883
2016-11-20,4.635
2016-11-21,6.1443
2016-11-22,5.1175
2016-11-23,5.2162
2016-11-24,5.5957
2016-11-25,6.1792
2016-11-26,5.6054
2016-11-27,6.2396
2016-11-28,6.9214
2016-11-29,5.8708
2016-11-30,7.131
2016-12-01,5.9675
2016-12-02,2.4252
2016-12-03,4.4178
2016-12-04,5.2076
2016-12-05,3.9019
2016-12-06,5.9679
2016-12-07,5.1638
2016-12-08,2.3133
2016-12-09,4.4666
2016-12-10,5.4755
2016-12-11,4.8286
2016-12-12,5.8723
2016-12-13,0.3794
2016-12-14,0.8747
2016-12-15,2.712
2016-12-16,4.6071
2016-12-17,4.0021
2016-12-18,5.721
2016-12-19,5.8825
2016-12-20,7.3199
2016-12-21,3.7231
2016-12-22,5.8921
2016-12-23,6.1245
2016-12-24,5.394
2016-12-25,3.1372
2016-12-26,5.7437
2016-12-27,7.5405
2016-12-28,7.0224
2016-12-29,6.9685
2016-12-30,7.1333
2016-12-31,6.066
2017-01-01,5.2245
2017-01-02,3.9635
2017-01-03,6.1815
2017-01-04,5.598
2017-01-05,6.1577
2017-01-06,4.1415
2017-01-07,3.858
2017-01-08,3.3848
2017-01-09,3.4073
2017-01-10,4.193
2017-01-11,3.0573
2017-01-12,3.8658
2017-01-13,2.0864
2017-01-14,2.7673
2017-01-15,5.5089
2017-01-16,3.584
2017-01-17,6.857
2017-01-18,8.7214
2017-01-19,8.8708
2017-01-20,7.8914
2017-01-21,6.6867
2017-01-22,5.209
2017-01-23,10.5422
2017-01-24,9.2632
2017-01-25,10.0716
2017-01-26,1.6305
2017-01-27,2.0861
2017-01-28,5.2782
2017-01-29,5.3321
2017-01-30,4.4744
2017-01-31,3.5922
2017-02-01,4.672
2017-02-02,5.0059
2017-02-03,7.1959
2017-02-04,7.1123
2017-02-05,3.7468
2017-02-06,5.0018
2017-02-07,4.1824
2017-02-08,4.6734
2017-02-09,4.6739
2017-02-10,4.308
2017-02-11,3.2848
2017-02-12,7.8562
2017-02-13,10.0013
2017-02-14,8.5536
2017-02-15,10.645
2017-02-16,11.2388
2017-02-17,10.8055
2017-02-18,10.1335
2017-02-19,6.9747
2017-02-20,5.55
2017-02-21,6.4237
2017-02-22,7.9133
2017-02-23,9.2461
2017-02-24,10.5036
2017-02-25,6.8938
2017-02-26,7.9412
2017-02-27,8.671
2017-02-28,12.1495
2017-03-01,11.0166
2017-03-02,10.5014
2017-03-03,4.7859
2017-03-04,6.3877
2017-03-05,5.4762
2017-03-06,7.5839
2017-03-07,6.8701
2017-03-08,2.6924
2017-03-09,8.9151
2017-03-10,8.958
2017-03-11,9.5528
2017-03-12,6.7203
2017-03-13,6.4343
2017-03-14,3.9365
2017-03-15,1.8041
2017-03-16,2.6686
2017-03-17,5.1229
2017-03-18,8.3563
2017-03-19,8.4219
2017-03-20,6.7716
2017-03-21,4.7587
2017-03-22,3.272
2017-03-23,5.7087
2017-03-24,7.5432
2017-03-25,5.9397
2017-03-26,8.3784
2017-03-27,9.7965
2017-03-28,5.9121
2017-03-29,6.5829
2017-03-30,6.7565
2017-03-31,8.4051
2017-04-01,6.4646
2017-04-02,5.0909
2017-04-03,4.4017
2017-04-04,5.2265
2017-04-05,6.7399
2017-04-06,5.9878
2017-04-07,5.2748
2017-04-08,4.927
2017-04-09,3.65
2017-04-10,4.0685
2017-04-11,3.7244
2017-04-12,5.7395
2017-04-13,6.7824
2017-04-14,6.8662
2017-04-15,8.157
2017-04-16,7.0206
2017-04-17,8.2605
2017-04-18,8.9451
2017-04-19,6.4599
2017-04-20,8.2821
2017-04-21,8.0407
2017-04-22,8.4174
2017-04-23,8.2302
2017-04-24,8.9038
2017-04-25,9.8222
2017-04-26,5.4849
2017-04-27,5.7555
2017-04-28,6.0581
2017-04-29,3.9017
2017-04-30,5.8375
2017-05-01,7.8645
2017-05-02,5.0042
2017-05-03,3.6698
2017-05-04,4.4
2017-05-05,4.728
2017-05-06,5.5373
2017-05-07,2.7461
2017-05-08,5.7539
2017-05-09,4.5753
2017-05-10,4.7511
2017-05-11,4.5516
2017-05-12,3.2312
2017-05-13,5.4868
2017-05-14,6.073
2017-05-15,4.7828
2017-05-16,8.0268
2017-05-17,7.7038
2017-05-18,6.6118
2017-05-19,7.4999
2017-05-20,8.3146
2017-05-21,5.9387
2017-05-22,5.5545
2017-05-23,4.2554
2017-05-24,4.2784
2017-05-25,6.741
2017-05-26,7.3192
2017-05-27,6.1589
2017-05-28,7.1834
2017-05-29,6.0803
2017-05-30,7.2392
2017-05-31,3.4137
2017-06-01,4.1535
2017-06-02,5.2508
2017-06-03,4.1043
2017-06-04,5.0478
2017-06-05,5.7897
2017-06-06,3.6345
2017-06-07,1.868
2017-06-08,1.6952
2017-06-09,0.8131
2017-06-10,0.9968
2017-06-11,1.1232
2017-06-12,1.3871
2017-06-13,2.8722
2017-06-14,4.0209
2017-06-15,2.7532
2017-06-16,3.237
2017-06-17,1.9394
2017-06-18,3.9767
2017-06-19,4.0451
2017-06-20,3.6901
2017-06-21,2.4879
2017-06-22,4.5909
2017-06-23,2.8445
2017-06-24,1.3391
2017-06-25,1.2734
2017-06-26,1.3621
2017-06-27,1.7707
2017-06-28,1.9619
2017-06-29,0.8374
2017-06-30,1.2274
2017-07-01,1.1959
2017-07-02,2.819
2017-07-03,2.1282
2017-07-04,2.0639
2017-07-05,1.6438
2017-07-06,1.5813
2017-07-07,3.1039
2017-07-08,3.8135
2017-07-09,3.7517
2017-07-10,3.512
2017-07-11,1.5097
2017-07-12,4.7465
2017-07-13,1.7675
2017-07-14,1.69
2017-07-15,1.2246
2017-07-16,1.7103
2017-07-17,1.261
2017-07-18,1.2251
2017-07-19,0.7337
2017-07-20,1.0893
2017-07-21,0.6697
2017-07-22,1.065
2017-07-23,1.2278
2017-07-24,1.1844
2017-07-25,1.3039
2017-07-26,1.3437
2017-07-27,1.4891
2017-07-28,0.7731
2017-07-29,0.9433
2017-07-30,1.5627
2017-07-31,1.7714
2017-08-01,3.5426
2017-08-02,3.4653
2017-08-03,1.4471
2017-08-04,1.0687
2017-08-05,0.8128
2017-08-06,1.6185
2017-08-07,2.8961
2017-08-08,2.977
2017-08-09,1.5911
2017-08-10,1.8412
2017-08-11,0.8256
2017-08-12,0.7364
2017-08-13,3.1949
2017-08-14,1.9495
2017-08-15,3.4627
2017-08-16,3.0981
2017-08-17,2.5428
2017-08-18,1.7268
2017-08-19,1.7608
2017-08-20,0.6989
2017-08-21,0.8197
2017-08-22,2.8182
2017-08-23,3.6227
2017-08-24,2.8073
2017-08-25,1.0316
2017-08-26,0.6819
2017-08-27,0.3665
2017-08-28,0.7696
2017-08-29,1.1947
2017-08-30,1.3056
2017-08-31,2.0914
2017-09-01,2.9163
2017-09-02,3.2946
2017-09-03,2.8273
2017-09-04,2.6195
2017-09-05,2.5925
2017-09-06,2.6496
2017-09-07,1.4635
2017-09-08,2.3144
2017-09-09,1.6318
2017-09-10,1.9918
2017-09-11,2.8001
2017-09-12,2.2547
2017-09-13,2.7771
2017-09-14,1.9669
2017-09-15,3.5967
2017-09-16,1.7182
2017-09-17,2.1788
2017-09-18,1.7554
2017-09-19,2.0401
2017-09-20,1.6938
2017-09-21,0.9148
2017-09-22,3.861
2017-09-23,3.972
2017-09-24,2.8714
2017-09-25,2.2963
2017-09-26,2.6901
2017-09-27,0.8345
2017-09-28,1.293
2017-09-29,0.686
2017-09-30,1.5795
2017-10-01,0.1451
2017-10-02,1.5366
2017-10-03,1.494
2017-10-04,1.8653
2017-10-05,1.7875
2017-10-06,0.729
2017-10-07,1.8733
2017-10-08,2.0567
2017-10-09,2.06
2017-10-10,1.4317
2017-10-11,1.3735
2017-10-12,1.7329
2017-10-13,1.3452
2017-10-14,1.6403
2017-10-15,0.8422
2017-10-16,1.558
2017-10-17,2.6597
2017-10-18,2.0289
2017-10-19,2.9344
2017-10-20,2.6709
2017-10-21,2.0191
2017-10-22,4.2849
2017-10-23,3.5072
2017-10-24,2.9586
2017-10-25,3.8084
2017-10-26,1.5311
2017-10-27,4.1655
2017-10-28,5.5175
2017-10-29,5.3703
2017-10-30,5.3718
2017-10-31,5.048
2017-11-01,4.2871
2017-11-02,5.3843
2017-11-03,5.6271
2017-11-04,4.3169
2017-11-05,2.0333
2017-11-06,2.9117
2017-11-07,3.8074
2017-11-08,4.3032
2017-11-09,5.2649
2017-11-10,4.916
2017-11-11,4.5431
2017-11-12,4.734
2017-11-13,3.5804
2017-11-14,2.209
2017-11-15,2.8528
2017-11-16,2.4911
2017-11-17,3.2156
2017-11-18,2.8125
2017-11-19,2.1786
2017-11-20,2.0279
2017-11-21,3.0256
2017-11-22,4.5028
2017-11-23,5.0354
2017-11-24,5.173
2017-11-25,5.0349
2017-11-26,5.6013
2017-11-27,3.9238
2017-11-28,5.309
2017-11-29,4.7412
2017-11-30,4.1971
2017-12-01,2.2784
2017-12-02,1.6386
2017-12-03,2.3214
2017-12-04,3.2491
2017-12-05,4.607
2017-12-06,3.0394
2017-12-07,1.5291
2017-12-08,4.2624
2017-12-09,5.0225
2017-12-10,5.5886
2017-12-11,3.4498
2017-12-12,2.3321
2017-12-13,2.4686
2017-12-14,2.6792
2017-12-15,5.8769
2017-12-16,6.3319
2017-12-17,7.4347
2017-12-18,6.1836
2017-12-19,6.8192
2017-12-20,6.2044
2017-12-21,7.3112
2017-12-22,6.2977
2017-12-23,6.463
2017-12-24,7.0492
2017-12-25,7.3535
2017-12-26,7.7864
2017-12-27,7.6973
2017-12-28,7.0558
2017-12-29,5.9955
2017-12-30,5.271
2017-12-31,4.25
2018-01-01,3.3177
2018-01-02,1.8743
2018-01-03,2.7573
2018-01-04,2.4812
2018-01-05,4.9796
2018-01-06,5.0079
2018-01-07,6.2279
2018-01-08,6.6377
2018-01-09,6.1831
2018-01-10,5.7927
2018-01-11,4.6957
2018-01-12,3.6763
2018-01-13,6.9181
2018-01-14,9.0163
2018-01-15,8.3932
2018-01-16,5.4158
2018-01-17,5.1527
2018-01-18,7.996
2018-01-19,8.7704
2018-01-20,5.2352
2018-01-21,6.6203
2018-01-22,3.8778
2018-01-23,3.8168
2018-01-24,5.8633
2018-01-25,5.4786
2018-01-26,5.1235
2018-01-27,3.9579
2018-01-28,5.7076
2018-01-29,7.4177
2018-01-30,7.7897
2018-01-31,7.3435
2018-02-01,7.816
2018-02-02,6.7118
2018-02-03,7.0157
2018-02-04,7.6329
2018-02-05,7.5492
2018-02-06,3.8074
2018-02-07,3.8262
2018-02-08,1.2788
2018-02-09,3.2957
2018-02-10,4.3136
2018-02-11,2.7345
2018-02-12,2.4803
2018-02-13,2.6474
2018-02-14,8.4154
2018-02-15,8.4397
2018-02-16,8.1955
2018-02-17,7.4258
2018-02-18,7.6182
2018-02-19,4.8314
2018-02-20,7.6142
2018-02-21,9.5093
2018-02-22,8.3529
2018-02-23,10.9703
2018-02-24,11.2925
2018-02-25,9.757
2018-02-26,11.1239
2018-02-27,11.3602
2018-02-28,11.312
2018-03-01,10.651
2018-03-02,10.7798
2018-03-03,6.3721
2018-03-04,7.0836
2018-03-05,7.8478
2018-03-06,9.7499
2018-03-07,8.496
2018-03-08,9.6397
2018-03-09,8.205
2018-03-10,9.9413
2018-03-11,10.8172
2018-03-12,9.4582
2018-03-13,10.4961
2018-03-14,2.0474
2018-03-15,0.5924
2018-03-16,0.5048
2018-03-17,1.9048
2018-03-18,2.3845
2018-03-19,2.4212
2018-03-20,3.7854
2018-03-21,5.0111
2018-03-22,3.7632
2018-03-23,6.8909
2018-03-24,6.3533
2018-03-25,5.3203
2018-03-26,8.2944
2018-03-27,5.437
2018-03-28,6.6482
2018-03-29,5.9501
2018-03-30,4.5214
2018-03-31,6.548
2018-04-01,5.7424
2018-04-02,4.7757
2018-04-03,4.3056
2018-04-04,4.8721
2018-04-05,3.5654
2018-04-06,3.2893
2018-04-07,3.5126
2018-04-08,3.9266
2018-04-09,7.0438
2018-04-10,3.7341
2018-04-11,3.8283
2018-04-12,4.5233
2018-04-13,2.6965
2018-04-14,4.9896
2018-04-15,3.4939
2018-04-16,3.3762
2018-04-17,3.4736
2018-04-18,5.9102
2018-04-19,4.4133
2018-04-20,3.441
2018-04-21,5.991
2018-04-22,6.3805
2018-04-23,3.4649
2018-04-24,5.4432
2018-04-25,7.435
2018-04-26,8.6052
2018-04-27,4.2639
2018-04-28,5.4212
2018-04-29,7.7166
2018-04-30,4.3351
2018-05-01,6.3692
2018-05-02,7.3272
2018-05-03,4.2346
2018-05-04,3.8493
2018-05-05,4.2647
2018-05-06,5.2942
2018-05-07,5.6661
2018-05-08,4.2794
2018-05-09,4.1778
2018-05-10,0.643
2018-05-11,1.8349
2018-05-12,4.4129
2018-05-13,3.7874
2018-05-14,2.3781
2018-05-15,1.994
2018-05-16,2.5627
2018-05-17,3.938
2018-05-18,2.9625
2018-05-19,5.6028
2018-05-20,4.8598
2018-05-21,5.3402
2018-05-22,3.5061
2018-05-23,4.5027
2018-05-24,4.9273
2018-05-25,3.5483
2018-05-26,5.0101
2018-05-27,5.5353
2018-05-28,3.9474
2018-05-29,2.9099
2018-05-30,1.5549
2018-05-31,1.4954
2018-06-01,2.571
2018-06-02,3.1968
2018-06-03,1.5473
2018-06-04,0.9301
2018-06-05,2.6092
2018-06-06,3.7787
2018-06-07,1.3177
2018-06-08,1.1463
2018-06-09,1.0342
2018-06-10,0.9176
2018-06-11,0.7346
2018-06-12,1.1412
2018-06-13,1.3531
2018-06-14,1.1976
2018-06-15,2.1376
2018-06-16,3.0426
2018-06-17,1.9197
2018-06-18,3.1959
2018-06-19,1.5133
2018-06-20,1.2214
2018-06-21,0.7073
2018-06-22,0.3948
2018-06-23,1.0221
2018-06-24,2.9917
2018-06-25,2.6157
2018-06-26,1.3256
2018-06-27,1.119
2018-06-28,1.3475
2018-06-29,2.4604
2018-06-30,2.7683
2018-07-01,3.3
2018-07-02,3.9974
2018-07-03,3.6278
2018-07-04,3.2916
2018-07-05,4.2726
2018-07-06,0.8145
2018-07-07,1.9578
2018-07-08,2.0862
2018-07-09,1.4626
2018-07-10,0.9755
2018-07-11,1.1442
2018-07-12,0.978
2018-07-13,0.758
2018-07-14,0.8813
2018-07-15,1.0601
2018-07-16,1.0501
2018-07-17,1.0013
2018-07-18,0.7634
2018-07-19,0.9534
2018-07-20,0.6861
2018-07-21,0.6897
2018-07-22,0.9771
2018-07-23,0.8493
2018-07-24,0.6275
2018-07-25,0.7527
2018-07-26,0.915
2018-07-27,0.7443
2018-07-28,0.6929
2018-07-29,0.9443
2018-07-30,1.2261
2018-07-31,0.898
2018-08-01,0.9873
2018-08-02,1.1425
2018-08-03,1.426
2018-08-04,0.7741
2018-08-05,0.8013
2018-08-06,0.9926
2018-08-07,0.9466
2018-08-08,0.8866
2018-08-09,0.9019
2018-08-10,0.8254
2018-08-11,0.9958
2018-08-12,1.0159
2018-08-13,0.8167
2018-08-14,0.7948
2018-08-15,0.7216
2018-08-16,0.8235
2018-08-17,0.8956
2018-08-18,0.8999
2018-08-19,0.8736
2018-08-20,0.7881
2018-08-21,0.977
2018-08-22,0.8705
2018-08-23,0.8856
2018-08-24,0.8951
2018-08-25,1.2016
2018-08-26,0.9561
2018-08-27,0.7538
2018-08-28,1.2
2018-08-29,0.9939
2018-08-30,1.3277
2018-08-31,1.156
2018-09-01,3.0437
2018-09-02,2.5872
2018-09-03,3.4383
2018-09-04,2.3957
2018-09-05,2.0611
2018-09-06,2.0248
2018-09-07,1.5949
2018-09-08,3.1288
2018-09-09,4.0797
2018-09-10,2.0582
2018-09-11,3.2177
2018-09-12,3.0973
2018-09-13,4.7343
2018-09-14,4.6944
2018-09-15,3.2941
2018-09-16,3.4688
2018-09-17,3.2974
2018-09-18,3.1687
2018-09-19,5.4726
2018-09-20,1.3532
2018-09-21,3.4604
2018-09-22,4.9841
2018-09-23,1.2764
2018-09-24,1.3122
2018-09-25,2.8125
2018-09-26,1.5877
2018-09-27,1.6605
2018-09-28,1.5125
2018-09-29,1.8027
2018-09-30,2.1499
2018-10-01,3.1068
2018-10-02,2.3096
2018-10-03,4.0515
2018-10-04,3.5297
2018-10-05,0.5059
2018-10-06,2.3249
2018-10-07,4.6989
2018-10-08,1.994
2018-10-09,2.8316
2018-10-10,4.2706
2018-10-11,4.4184
2018-10-12,3.5299
2018-10-13,2.4708
2018-10-14,2.9691
2018-10-15,2.187
2018-10-16,1.8036
2018-10-17,1.7092
2018-10-18,1.2933
2018-10-19,1.674
2018-10-20,4.0931
2018-10-21,4.7323
2018-10-22,4.8849
2018-10-23,4.5924
2018-10-24,5.3554
2018-10-25,5.9248
2018-10-26,5.7759
2018-10-27,5.9026
2018-10-28,6.6219
2018-10-29,6.4408
2018-10-30,5.0142
2018-10-31,4.8863
2018-11-01,2.9162
2018-11-02,2.5122
2018-11-03,1.7917
2018-11-04,3.6037
2018-11-05,3.745
2018-11-06,5.6206
2018-11-07,6.0856
2018-11-08,6.6492
2018-11-09,5.883
2018-11-10,5.8838
2018-11-11,5.5288
2018-11-12,6.1623
2018-11-13,5.5016
2018-11-14,5.3646
2018-11-15,5.9691
2018-11-16,5.3974
2018-11-17,4.9319
2018-11-18,1.0227
2018-11-19,1.9554
2018-11-20,3.1102
2018-11-21,4.7719
2018-11-22,1.6924
2018-11-23,1.44
2018-11-24,1.8976
2018-11-25,2.6215
2018-11-26,5.4057
2018-11-27,5.1777
2018-11-28,5.1872
2018-11-29,3.1581
2018-11-30,2.0464
2018-12-01,3.9878
2018-12-02,4.2253
2018-12-03,4.4819
2018-12-04,3.0862
2018-12-05,0.408
2018-12-06,1.0356
2018-12-07,2.5819
2018-12-08,2.6806
2018-12-09,3.9974
2018-12-10,0.9231
2018-12-11,2.3448
2018-12-12,2.5296
2018-12-13,3.0785
2018-12-14,2.4657
2018-12-15,5.3306
2018-12-16,4.6775
2018-12-17,4.1847
2018-12-18,4.9524
2018-12-19,4.4403
2018-12-20,3.0041
2018-12-21,1.0912
2018-12-22,2.6518
2018-12-23,2.666
2018-12-24,2.8806
2018-12-25,1.756
2018-12-26,2.0663
2018-12-27,1.305
2018-12-28,3.5423
2018-12-29,2.0791
2018-12-30,4.7467
2018-12-31,5.4004
2019-01-01,6.5747
2019-01-02,7.6563
2019-01-03,7.8409
2019-01-04,7.6394
2019-01-05,6.507
2019-01-06,5.6308
2019-01-07,7.3916
2019-01-08,6.6526
2019-01-09,7.3944
2019-01-10,6.1255
2019-01-11,3.7813
2019-01-12,4.3238
2019-01-13,5.4666
2019-01-14,7.9204
2019-01-15,8.613
2019-01-16,6.7618
2019-01-17,7.9679
2019-01-18,8.9963
2019-01-19,8.9417
2019-01-20,7.7184
2019-01-21,4.5274
2019-01-22,4.8536
2019-01-23,4.8872
2019-01-24,4.0809
2019-01-25,2.0408
2019-01-26,1.403
2019-01-27,2.3074
2019-01-28,2.7605
2019-01-29,4.5106
2019-01-30,5.4893
2019-01-31,6.1346
2019-02-01,3.3693
2019-02-02,4.7167
2019-02-03,5.337
2019-02-04,5.56
2019-02-05,4.2763
2019-02-06,2.6578
2019-02-07,2.1096
2019-02-08,2.7612
2019-02-09,5.3869
2019-02-10,2.2007
2019-02-11,6.1384
2019-02-12,9.0047
2019-02-13,8.8358
2019-02-14,5.2897
2019-02-15,3.0529
2019-02-16,5.8554
2019-02-17,8.6518
2019-02-18,7.3518
2019-02-19,3.9617
2019-02-20,7.4144
2019-02-21,10.4907
2019-02-22,10.6832
2019-02-23,11.0283
2019-02-24,8.5007
2019-02-25,5.5032
2019-02-26,8.3866
2019-02-27,9.2592
2019-02-28,6.9997
2019-03-01,5.6218
2019-03-02,5.6107
2019-03-03,5.6271
2019-03-04,7.5711
2019-03-05,7.119
2019-03-06,8.3904
2019-03-07,10.1443
2019-03-08,9.6688
2019-03-09,7.7474
2019-03-10,6.5621
2019-03-11,3.3543
2019-03-12,4.8714
2019-03-13,6.2773
2019-03-14,8.3926
2019-03-15,7.2139
2019-03-16,8.293
2019-03-17,9.246
2019-03-18,5.3675
2019-03-19,6.6535
2019-03-20,4.4638
2019-03-21,6.6938
2019-03-22,7.9636
2019-03-23,7.3645
2019-03-24,4.0975
2019-03-25,8.0433
2019-03-26,5.541
2019-03-27,5.9244
2019-03-28,8.9196
2019-03-29,6.3236
2019-03-30,5.7457
2019-03-31,5.5628
2019-04-01,4.268
2019-04-02,5.0871
2019-04-03,4.2955
2019-04-04,4.9834
2019-04-05,4.7952
2019-04-06,4.3477
2019-04-07,5.4501
2019-04-08,4.873
2019-04-09,3.6899
2019-04-10,6.3259
2019-04-11,2.7766
2019-04-12,3.6489
2019-04-13,2.7586
2019-04-14,5.183
2019-04-15,5.3043
2019-04-16,5.6285
2019-04-17,5.3606
2019-04-18,7.213
2019-04-19,6.9368
2019-04-20,5.089
2019-04-21,4.7894
