DateTime,13.7 75.64
2015-12-12,0.0000
2015-12-13,0.0000
2015-12-14,0.0000
2015-12-15,0.0000
2015-12-16,0.0000
2015-12-17,0.0000
2015-12-18,0.0000
2015-12-19,0.0000
2015-12-20,0.0000
2015-12-21,0.0000
2015-12-22,0.0000
2015-12-23,0.0000
2015-12-24,0.0000
2015-12-25,0.0000
2015-12-26,0.0000
2015-12-27,0.0000
2015-12-28,0.0000
2015-12-29,0.0000
2015-12-30,0.0000
2015-12-31,0.0000
2016-01-01,0.0000
2016-01-02,0.0000
2016-01-03,0.0000
2016-01-04,0.0000
2016-01-05,0.0000
2016-01-06,0.0000
2016-01-07,0.0000
2016-01-08,0.0000
2016-01-09,0.0000
2016-01-10,0.0000
2016-01-11,0.0000
2016-01-12,0.0000
2016-01-13,0.0000
2016-01-14,0.0000
2016-01-15,0.0000
2016-01-16,0.0000
2016-01-17,0.0000
2016-01-18,0.0000
2016-01-19,0.0000
2016-01-20,1.2989
2016-01-21,0.0000
2016-01-22,0.0000
2016-01-23,0.0000
2016-01-24,0.0000
2016-01-25,0.0000
2016-01-26,0.0000
2016-01-27,0.0000
2016-01-28,0.0000
2016-01-29,0.0000
2016-01-30,0.0000
2016-01-31,0.0000
2016-02-01,0.0000
2016-02-02,0.0000
2016-02-03,0.0000
2016-02-04,0.0000
2016-02-05,0.0000
2016-02-06,0.0000
2016-02-07,0.0000
2016-02-08,0.0000
2016-02-09,0.0000
2016-02-10,0.0000
2016-02-11,0.0000
2016-02-12,0.0000
2016-02-13,0.0000
2016-02-14,0.0000
2016-02-15,0.0000
2016-02-16,0.0000
2016-02-17,0.0000
2016-02-18,0.0000
2016-02-19,0.0000
2016-02-20,0.0000
2016-02-21,0.0000
2016-02-22,0.0000
2016-02-23,0.0000
2016-02-24,0.0000
2016-02-25,0.0000
2016-02-26,0.0000
2016-02-27,0.0000
2016-02-28,0.0000
2016-02-29,0.0000
2016-03-01,0.0000
2016-03-02,0.0000
2016-03-03,0.0000
2016-03-04,0.0000
2016-03-05,0.0000
2016-03-06,0.0000
2016-03-07,0.0000
2016-03-08,0.0000
2016-03-09,0.0000
2016-03-10,0.0000
2016-03-11,0.0000
2016-03-12,0.0000
2016-03-13,0.0000
2016-03-14,0.0000
2016-03-15,0.0000
2016-03-16,0.0000
2016-03-17,0.0000
2016-03-18,0.0000
2016-03-19,0.0000
2016-03-20,0.0000
2016-03-21,0.0000
2016-03-22,0.0000
2016-03-23,0.0000
2016-03-24,0.0000
2016-03-25,0.0000
2016-03-26,0.0000
2016-03-27,0.0000
2016-03-28,0.0000
2016-03-29,0.0000
2016-03-30,0.0000
2016-03-31,0.0000
2016-04-01,0.0000
2016-04-02,1.7385
2016-04-03,0.0000
2016-04-04,0.0000
2016-04-05,0.0000
2016-04-06,0.0000
2016-04-07,0.0000
2016-04-08,0.0000
2016-04-09,0.0000
2016-04-10,0.0000
2016-04-11,0.0000
2016-04-12,0.0000
2016-04-13,0.0000
2016-04-14,0.0000
2016-04-15,0.0000
2016-04-16,0.0000
2016-04-17,1.3268
2016-04-18,0.0000
2016-04-19,0.0000
2016-04-20,0.0000
2016-04-21,0.0000
2016-04-22,0.0000
2016-04-23,0.0000
2016-04-24,0.0000
2016-04-25,0.0000
2016-04-26,0.0000
2016-04-27,0.0000
2016-04-28,0.0000
2016-04-29,0.0000
2016-04-30,0.0000
2016-05-01,0.0000
2016-05-02,0.0000
2016-05-03,0.0000
2016-05-04,10.5300
2016-05-05,1.8172
2016-05-06,1.4134
2016-05-07,0.0000
2016-05-08,0.0000
2016-05-09,0.0000
2016-05-10,0.4846
2016-05-11,0.0000
2016-05-12,2.1754
2016-05-13,1.8172
2016-05-14,3.9294
2016-05-15,3.0569
2016-05-16,2.8100
2016-05-17,3.5709
2016-05-18,16.6924
2016-05-19,0.0000
2016-05-20,1.7344
2016-05-21,0.0000
2016-05-22,0.0000
2016-05-23,0.0000
2016-05-24,0.0000
2016-05-25,0.0000
2016-05-26,0.0000
2016-05-27,0.0000
2016-05-28,0.0000
2016-05-29,0.6461
2016-05-30,5.8590
2016-05-31,6.8458
2016-06-01,3.3113
2016-06-02,4.0739
2016-06-03,0.0000
2016-06-04,2.1317
2016-06-05,0.0000
2016-06-06,0.0000
2016-06-07,0.0000
2016-06-08,4.7220
2016-06-09,84.1668
2016-06-10,11.4938
2016-06-11,2.6645
2016-06-12,2.2817
2016-06-13,1.4975
2016-06-14,0.1581
2016-06-15,0.1864
2016-06-16,0.0000
2016-06-17,0.0000
2016-06-18,0.0000
2016-06-19,3.6978
2016-06-20,0.1491
2016-06-21,0.5965
2016-06-22,0.9274
2016-06-23,9.9696
2016-06-24,1.5562
2016-06-25,0.8136
2016-06-26,3.5086
2016-06-27,7.3430
2016-06-28,10.5033
2016-06-29,20.9676
2016-06-30,18.4897
2016-07-01,8.6200
2016-07-02,3.6726
2016-07-03,17.3079
2016-07-04,14.5881
2016-07-05,16.2263
2016-07-06,1.8146
2016-07-07,14.2614
2016-07-08,5.1085
2016-07-09,1.3969
2016-07-10,0.5907
2016-07-11,16.7520
2016-07-12,2.7721
2016-07-13,1.8284
2016-07-14,1.4619
2016-07-15,1.5868
2016-07-16,3.2850
2016-07-17,0.0000
2016-07-18,0.0000
2016-07-19,0.0000
2016-07-20,0.2258
2016-07-21,2.9525
2016-07-22,4.3815
2016-07-23,4.2662
2016-07-24,0.9130
2016-07-25,0.3061
2016-07-26,0.0000
2016-07-27,0.6306
2016-07-28,1.6316
2016-07-29,11.6354
2016-07-30,6.5235
2016-07-31,8.3089
2016-08-01,0.4744
2016-08-02,6.0290
2016-08-03,3.6706
2016-08-04,1.5821
2016-08-05,11.5989
2016-08-06,15.8814
2016-08-07,7.5560
2016-08-08,3.0628
2016-08-09,2.0880
2016-08-10,1.0086
2016-08-11,1.9837
2016-08-12,0.0000
2016-08-13,0.9182
2016-08-14,0.7142
2016-08-15,0.4134
2016-08-16,3.0311
2016-08-17,1.7288
2016-08-18,1.5873
2016-08-19,0.6122
2016-08-20,0.5420
2016-08-21,0.0000
2016-08-22,1.2437
2016-08-23,0.2112
2016-08-24,1.6025
2016-08-25,0.7083
2016-08-26,0.1502
2016-08-27,0.0000
2016-08-28,0.5529
2016-08-29,0.8986
2016-08-30,1.5451
2016-08-31,2.0325
2016-09-01,26.4848
2016-09-02,0.0000
2016-09-03,0.0000
2016-09-04,1.2886
2016-09-05,0.0000
2016-09-06,0.0000
2016-09-07,2.6766
2016-09-08,1.2786
2016-09-09,0.4205
2016-09-10,0.0000
2016-09-11,0.0000
2016-09-12,0.1020
2016-09-13,1.6089
2016-09-14,0.4205
2016-09-15,12.9898
2016-09-16,3.5561
2016-09-17,3.2682
2016-09-18,0.4552
2016-09-19,0.4984
2016-09-20,1.6945
2016-09-21,4.2663
2016-09-22,0.5654
2016-09-23,1.0668
2016-09-24,8.4491
2016-09-25,3.8306
2016-09-26,2.8475
2016-09-27,0.0000
2016-09-28,11.2301
2016-09-29,0.3331
2016-09-30,9.4622
2016-10-01,0.0000
2016-10-02,0.0000
2016-10-03,0.0000
2016-10-04,0.0000
2016-10-05,0.0000
2016-10-06,0.0000
2016-10-07,0.0000
2016-10-08,0.0000
2016-10-09,0.0000
2016-10-10,0.0000
2016-10-11,0.0000
2016-10-12,1.2270
2016-10-13,12.9034
2016-10-14,0.1615
2016-10-15,0.0000
2016-10-16,0.0000
2016-10-17,0.0000
2016-10-18,0.0000
2016-10-19,0.0000
2016-10-20,0.0000
2016-10-21,0.0000
2016-10-22,0.0000
2016-10-23,0.0000
2016-10-24,0.0000
2016-10-25,0.0000
2016-10-26,0.0000
2016-10-27,0.0000
2016-10-28,0.0000
2016-10-29,0.0000
2016-10-30,0.0000
2016-10-31,0.0000
2016-11-01,0.0000
2016-11-02,2.6527
2016-11-03,0.0000
2016-11-04,0.0000
2016-11-05,0.0000
2016-11-06,0.0000
2016-11-07,0.0000
2016-11-08,0.0000
2016-11-09,0.0000
2016-11-10,0.0000
2016-11-11,0.0000
2016-11-12,0.0000
2016-11-13,0.0000
2016-11-14,0.0000
2016-11-15,3.8775
2016-11-16,0.0000
2016-11-17,0.0000
2016-11-18,0.0000
2016-11-19,0.0000
2016-11-20,0.0000
2016-11-21,0.0000
2016-11-22,0.0000
2016-11-23,0.0000
2016-11-24,0.0000
2016-11-25,0.0000
2016-11-26,0.0000
2016-11-27,0.0000
2016-11-28,0.0000
2016-11-29,0.0000
2016-11-30,0.0000
2016-12-01,0.0000
2016-12-02,0.0000
2016-12-03,1.3831
2016-12-04,16.6435
2016-12-05,0.0000
2016-12-06,0.0000
2016-12-07,0.0000
2016-12-08,0.0000
2016-12-09,0.0000
2016-12-10,0.0000
2016-12-11,0.0000
2016-12-12,0.0000
2016-12-13,2.5622
2016-12-14,8.9656
2016-12-15,2.1608
2016-12-16,0.0000
2016-12-17,0.0000
2016-12-18,0.0000
2016-12-19,0.0000
2016-12-20,0.0000
2016-12-21,0.0000
2016-12-22,0.0000
2016-12-23,0.0000
2016-12-24,0.0000
2016-12-25,0.0000
2016-12-26,0.0000
2016-12-27,0.0000
2016-12-28,0.0000
2016-12-29,0.0000
2016-12-30,0.0000
2016-12-31,0.0000
2017-01-01,0.0000
2017-01-02,0.0000
2017-01-03,0.0000
2017-01-04,0.0000
2017-01-05,0.0000
2017-01-06,0.0000
2017-01-07,0.0000
2017-01-08,0.0000
2017-01-09,0.0000
2017-01-10,0.0000
2017-01-11,0.0000
2017-01-12,0.0000
2017-01-13,0.0000
2017-01-14,0.0000
2017-01-15,0.0000
2017-01-16,0.0000
2017-01-17,0.0000
2017-01-18,0.0000
2017-01-19,0.0000
2017-01-20,0.0000
2017-01-21,0.0000
2017-01-22,0.0000
2017-01-23,0.0000
2017-01-24,0.0000
2017-01-25,0.0000
2017-01-26,0.0000
2017-01-27,0.0000
2017-01-28,0.0000
2017-01-29,0.0000
2017-01-30,0.0000
2017-01-31,0.0000
2017-02-01,0.0000
2017-02-02,0.0000
2017-02-03,0.0000
2017-02-04,0.0000
2017-02-05,0.0000
2017-02-06,0.0000
2017-02-07,0.0000
2017-02-08,0.0000
2017-02-09,0.0000
2017-02-10,0.0000
2017-02-11,0.0000
2017-02-12,0.0000
2017-02-13,0.0000
2017-02-14,0.0000
2017-02-15,0.0000
2017-02-16,0.0000
2017-02-17,0.0000
2017-02-18,0.0000
2017-02-19,0.0000
2017-02-20,0.0000
2017-02-21,0.0000
2017-02-22,0.0000
2017-02-23,0.0000
2017-02-24,0.0000
2017-02-25,0.0000
2017-02-26,0.0000
2017-02-27,0.0000
2017-02-28,0.0000
2017-03-01,0.0000
2017-03-02,0.0000
2017-03-03,0.0000
2017-03-04,0.0000
2017-03-05,0.0000
2017-03-06,0.0000
2017-03-07,0.0000
2017-03-08,0.0000
2017-03-09,0.0000
2017-03-10,0.0000
2017-03-11,0.0000
2017-03-12,0.0000
2017-03-13,0.0000
2017-03-14,0.0000
2017-03-15,0.0000
2017-03-16,2.9342
2017-03-17,0.0000
2017-03-18,0.0000
2017-03-19,0.0000
2017-03-20,0.0000
2017-03-21,0.0000
2017-03-22,0.0000
2017-03-23,0.0000
2017-03-24,0.0000
2017-03-25,0.0000
2017-03-26,0.0000
2017-03-27,0.0000
2017-03-28,0.0000
2017-03-29,0.0000
2017-03-30,0.0000
2017-03-31,0.0000
2017-04-01,0.0000
2017-04-02,0.0000
2017-04-03,0.0000
2017-04-04,0.6057
2017-04-05,0.2019
2017-04-06,0.0000
2017-04-07,0.0000
2017-04-08,0.0000
2017-04-09,1.5307
2017-04-10,0.0000
2017-04-11,0.0000
2017-04-12,5.5336
2017-04-13,0.0000
2017-04-14,0.0000
2017-04-15,0.0000
2017-04-16,0.0000
2017-04-17,0.5653
2017-04-18,0.0000
2017-04-19,0.0000
2017-04-20,0.0000
2017-04-21,0.0000
2017-04-22,0.0000
2017-04-23,0.0000
2017-04-24,0.0000
2017-04-25,0.0000
2017-04-26,0.0000
2017-04-27,0.2423
2017-04-28,0.0000
2017-04-29,1.4459
2017-04-30,2.6578
2017-05-01,0.0000
2017-05-02,0.2936
2017-05-03,0.5219
2017-05-04,0.4765
2017-05-05,0.1749
2017-05-06,5.2890
2017-05-07,18.0182
2017-05-08,4.3835
2017-05-09,0.0000
2017-05-10,0.7143
2017-05-11,0.0000
2017-05-12,2.6820
2017-05-13,0.8719
2017-05-14,4.2319
2017-05-15,14.0860
2017-05-16,0.0000
2017-05-17,0.0000
2017-05-18,12.5331
2017-05-19,0.0000
2017-05-20,3.5763
2017-05-21,0.0000
2017-05-22,0.0000
2017-05-23,0.0000
2017-05-24,9.2962
2017-05-25,0.0000
2017-05-26,0.0000
2017-05-27,0.9634
2017-05-28,0.0000
2017-05-29,0.0000
2017-05-30,0.0000
2017-05-31,0.0000
2017-06-01,0.0000
2017-06-02,0.0000
2017-06-03,0.0000
2017-06-04,1.4134
2017-06-05,0.0000
2017-06-06,0.0000
2017-06-07,22.6059
2017-06-08,1.8853
2017-06-09,0.7737
2017-06-10,1.9513
2017-06-11,8.8074
2017-06-12,4.5325
2017-06-13,2.4866
2017-06-14,1.4676
2017-06-15,0.5646
2017-06-16,0.6213
2017-06-17,4.3303
2017-06-18,2.6900
2017-06-19,0.0000
2017-06-20,2.8317
2017-06-21,1.4444
2017-06-22,0.0000
2017-06-23,0.0000
2017-06-24,1.2989
2017-06-25,0.2361
2017-06-26,0.4371
2017-06-27,1.3500
2017-06-28,2.4728
2017-06-29,1.2244
2017-06-30,2.3315
2017-07-01,5.8836
2017-07-02,0.7319
2017-07-03,1.0000
2017-07-04,0.6494
2017-07-05,1.6015
2017-07-06,4.9409
2017-07-07,0.0000
2017-07-08,0.0000
2017-07-09,0.4722
2017-07-10,0.0000
2017-07-11,1.2243
2017-07-12,2.2768
2017-07-13,3.0048
2017-07-14,4.9449
2017-07-15,4.6390
2017-07-16,4.1883
2017-07-17,5.7351
2017-07-18,4.3894
2017-07-19,14.4639
2017-07-20,29.2371
2017-07-21,3.3278
2017-07-22,3.1308
2017-07-23,4.0252
2017-07-24,0.7887
2017-07-25,6.9352
2017-07-26,1.7096
2017-07-27,2.2641
2017-07-28,3.2384
2017-07-29,0.2498
2017-07-30,2.6594
2017-07-31,3.0493
2017-08-01,0.0000
2017-08-02,0.0000
2017-08-03,0.0000
2017-08-04,11.5212
2017-08-05,3.5649
2017-08-06,7.0971
2017-08-07,30.8619
2017-08-08,4.6175
2017-08-09,0.0000
2017-08-10,1.6123
2017-08-11,0.2361
2017-08-12,39.7125
2017-08-13,0.0000
2017-08-14,0.0000
2017-08-15,0.0000
2017-08-16,0.0000
2017-08-17,3.3285
2017-08-18,1.2406
2017-08-19,1.4081
2017-08-20,5.0612
2017-08-21,7.1420
2017-08-22,1.9143
2017-08-23,0.0000
2017-08-24,5.1619
2017-08-25,6.3856
2017-08-26,5.4767
2017-08-27,6.1375
2017-08-28,1.1541
2017-08-29,6.0716
2017-08-30,7.9975
2017-08-31,0.2817
2017-09-01,0.0000
2017-09-02,0.0000
2017-09-03,0.0000
2017-09-04,0.0000
2017-09-05,0.0000
2017-09-06,0.0000
2017-09-07,14.1120
2017-09-08,52.1810
2017-09-09,4.2421
2017-09-10,25.9427
2017-09-11,6.0877
2017-09-12,0.0000
2017-09-13,0.0000
2017-09-14,0.0000
2017-09-15,0.2485
2017-09-16,2.3131
2017-09-17,6.7602
2017-09-18,1.1766
2017-09-19,3.0582
2017-09-20,0.3738
2017-09-21,0.0000
2017-09-22,0.9928
2017-09-23,0.0000
2017-09-24,0.0000
2017-09-25,7.5854
2017-09-26,1.5823
2017-09-27,2.0760
2017-09-28,16.0115
2017-09-29,8.3607
2017-09-30,10.8296
2017-10-01,3.1350
2017-10-02,23.9978
2017-10-03,17.5341
2017-10-04,0.0000
2017-10-05,10.0014
2017-10-06,0.0000
2017-10-07,7.2098
2017-10-08,4.4516
2017-10-09,0.0000
2017-10-10,0.0000
2017-10-11,25.2348
2017-10-12,16.4622
2017-10-13,7.8331
2017-10-14,15.3284
2017-10-15,2.0850
2017-10-16,0.9182
2017-10-17,0.0000
2017-10-18,0.0000
2017-10-19,0.0000
2017-10-20,0.0000
2017-10-21,0.0000
2017-10-22,0.0000
2017-10-23,0.0000
2017-10-24,0.0000
2017-10-25,0.0000
2017-10-26,0.0000
2017-10-27,0.0000
2017-10-28,0.0000
2017-10-29,0.0000
2017-10-30,0.0000
2017-10-31,0.0000
2017-11-01,0.0000
2017-11-02,0.0000
2017-11-03,0.0000
2017-11-04,0.0000
2017-11-05,0.0000
2017-11-06,0.0000
2017-11-07,8.4419
2017-11-08,0.0000
2017-11-09,0.0000
2017-11-10,0.0000
2017-11-11,0.0000
2017-11-12,0.0000
2017-11-13,0.0000
2017-11-14,0.0000
2017-11-15,0.0000
2017-11-16,0.0000
2017-11-17,0.0000
2017-11-18,0.0000
2017-11-19,0.0000
2017-11-20,4.0563
2017-11-21,0.0000
2017-11-22,0.0000
2017-11-23,0.0000
2017-11-24,0.0000
2017-11-25,0.0000
2017-11-26,0.0000
2017-11-27,0.0000
2017-11-28,0.0000
2017-11-29,0.0000
2017-11-30,0.0000
2017-12-01,0.0000
2017-12-02,0.0000
2017-12-03,0.0000
2017-12-04,0.0000
2017-12-05,0.0000
2017-12-06,0.0000
2017-12-07,0.0000
2017-12-08,0.0000
2017-12-09,0.0000
2017-12-10,0.0000
2017-12-11,0.0000
2017-12-12,0.0000
2017-12-13,0.0000
2017-12-14,0.0000
2017-12-15,0.0000
2017-12-16,0.0000
2017-12-17,0.0000
2017-12-18,0.0000
2017-12-19,0.0000
2017-12-20,0.0000
2017-12-21,0.0000
2017-12-22,0.0000
2017-12-23,0.0000
2017-12-24,0.0000
2017-12-25,0.0000
2017-12-26,0.0000
2017-12-27,0.0000
2017-12-28,0.0000
2017-12-29,0.0000
2017-12-30,0.0000
2017-12-31,0.0000
2018-01-01,0.0000
2018-01-02,0.0000
2018-01-03,0.0000
2018-01-04,0.0000
2018-01-05,0.0000
2018-01-06,0.0000
2018-01-07,0.0000
2018-01-08,0.0000
2018-01-09,0.0000
2018-01-10,0.0000
2018-01-11,0.0000
2018-01-12,0.0000
2018-01-13,0.0000
2018-01-14,0.0000
2018-01-15,0.0000
2018-01-16,0.0000
2018-01-17,0.0000
2018-01-18,0.0000
2018-01-19,0.0000
2018-01-20,0.0000
2018-01-21,0.0000
2018-01-22,0.0000
2018-01-23,0.0000
2018-01-24,0.0000
2018-01-25,0.0000
2018-01-26,0.0000
2018-01-27,0.0000
2018-01-28,0.0000
2018-01-29,0.0000
2018-01-30,0.0000
2018-01-31,0.0000
2018-02-01,0.0000
2018-02-02,0.0000
2018-02-03,0.0000
2018-02-04,0.0000
2018-02-05,0.0000
2018-02-06,0.0000
2018-02-07,0.0000
2018-02-08,0.0000
2018-02-09,0.0000
2018-02-10,0.0000
2018-02-11,0.0000
2018-02-12,0.0000
2018-02-13,0.0000
2018-02-14,0.0000
2018-02-15,0.0000
2018-02-16,0.0000
2018-02-17,0.0000
2018-02-18,0.0000
2018-02-19,0.0000
2018-02-20,0.0000
2018-02-21,0.0000
2018-02-22,0.0000
2018-02-23,0.0000
2018-02-24,0.0000
2018-02-25,0.0000
2018-02-26,0.0000
2018-02-27,0.0000
2018-02-28,0.0000
2018-03-01,0.0000
2018-03-02,0.0000
2018-03-03,0.0000
2018-03-04,0.0000
2018-03-05,0.0000
2018-03-06,0.0000
2018-03-07,0.0000
2018-03-08,0.0000
2018-03-09,0.0000
2018-03-10,0.0000
2018-03-11,0.0000
2018-03-12,0.0000
2018-03-13,0.0000
2018-03-14,0.0000
2018-03-15,0.0000
2018-03-16,0.8162
2018-03-17,5.2878
2018-03-18,0.4442
2018-03-19,7.7411
2018-03-20,0.8162
2018-03-21,0.0000
2018-03-22,0.0000
2018-03-23,0.0000
2018-03-24,0.0000
2018-03-25,0.0000
2018-03-26,0.0000
2018-03-27,0.0000
2018-03-28,0.0000
2018-03-29,0.0000
2018-03-30,0.0000
2018-03-31,0.0000
2018-04-01,0.0000
2018-04-02,0.0000
2018-04-03,3.1944
2018-04-04,14.0234
2018-04-05,0.0000
2018-04-06,0.0000
2018-04-07,0.0000
2018-04-08,0.0000
2018-04-09,0.0000
2018-04-10,0.0000
2018-04-11,0.0000
2018-04-12,0.0000
2018-04-13,0.3162
2018-04-14,0.0000
2018-04-15,0.0000
2018-04-16,0.0000
2018-04-17,0.0000
2018-04-18,0.0000
2018-04-19,0.0000
2018-04-20,24.4023
2018-04-21,0.0000
2018-04-22,0.0000
2018-04-23,7.0053
2018-04-24,0.0000
2018-04-25,0.0000
2018-04-26,0.0000
2018-04-27,0.0000
2018-04-28,0.0000
2018-04-29,0.0000
2018-04-30,0.0000
2018-05-01,0.0000
2018-05-02,0.0000
2018-05-03,0.0000
2018-05-04,1.5055
2018-05-05,1.6324
2018-05-06,0.0000
2018-05-07,6.4132
2018-05-08,0.0000
2018-05-09,19.8191
2018-05-10,16.1263
2018-05-11,20.2705
2018-05-12,7.3997
2018-05-13,0.4225
2018-05-14,1.2550
2018-05-15,8.5488
2018-05-16,0.0000
2018-05-17,0.0000
2018-05-18,13.4995
2018-05-19,0.0000
2018-05-20,27.7342
2018-05-21,0.0000
2018-05-22,13.6445
2018-05-23,0.0000
2018-05-24,36.5094
2018-05-25,14.9980
2018-05-26,3.2559
2018-05-27,0.0000
2018-05-28,16.5450
2018-05-29,11.9100
2018-05-30,22.1510
2018-05-31,0.0000
2018-06-01,0.0000
2018-06-02,1.7089
2018-06-03,0.9288
2018-06-04,25.6223
2018-06-05,0.4081
2018-06-06,8.1401
2018-06-07,0.0000
2018-06-08,14.4938
2018-06-09,19.1037
2018-06-10,19.3068
2018-06-11,30.8123
2018-06-12,2.4464
2018-06-13,9.1653
2018-06-14,0.0000
2018-06-15,0.4517
2018-06-16,0.0000
2018-06-17,0.0000
2018-06-18,0.0000
2018-06-19,0.0000
2018-06-20,0.0000
2018-06-21,0.8698
2018-06-22,1.7591
2018-06-23,1.7694
2018-06-24,0.0000
2018-06-25,4.1388
2018-06-26,6.3047
2018-06-27,0.0000
2018-06-28,8.7479
2018-06-29,2.1259
2018-06-30,1.1622
2018-07-01,0.0000
2018-07-02,0.0000
2018-07-03,0.2925
2018-07-04,4.0932
2018-07-05,0.0000
2018-07-06,0.1028
2018-07-07,3.2205
2018-07-08,7.1121
2018-07-09,11.4970
2018-07-10,4.1578
2018-07-11,21.6306
2018-07-12,26.3763
2018-07-13,16.9790
2018-07-14,12.0427
2018-07-15,32.0233
2018-07-16,13.1544
2018-07-17,11.1505
2018-07-18,8.0388
2018-07-19,4.9354
2018-07-20,5.3674
2018-07-21,5.2064
2018-07-22,9.8744
2018-07-23,6.4190
2018-07-24,17.5300
2018-07-25,5.9726
2018-07-26,3.3285
2018-07-27,1.2623
2018-07-28,1.9636
2018-07-29,2.1328
2018-07-30,0.0000
2018-07-31,0.9261
2018-08-01,1.6697
2018-08-02,3.6059
2018-08-03,0.3170
2018-08-04,0.0000
2018-08-05,0.3479
2018-08-06,1.2367
2018-08-07,3.9665
2018-08-08,14.2040
2018-08-09,4.3742
2018-08-10,2.4358
2018-08-11,3.9017
2018-08-12,12.5182
2018-08-13,24.6886
2018-08-14,30.4205
2018-08-15,11.1218
2018-08-16,9.8857
2018-08-17,11.7329
2018-08-18,3.8344
2018-08-19,9.2012
2018-08-20,2.7005
2018-08-21,5.6139
2018-08-22,2.8540
2018-08-23,1.9514
2018-08-24,3.8211
2018-08-25,1.7717
2018-08-26,0.2639
2018-08-27,5.5109
2018-08-28,3.4342
2018-08-29,8.9133
2018-08-30,3.8527
2018-08-31,9.2647
2018-09-01,2.2971
2018-09-02,0.0000
2018-09-03,5.3505
2018-09-04,0.0000
2018-09-05,0.0000
2018-09-06,0.0000
2018-09-07,1.9027
2018-09-08,0.2194
2018-09-09,0.0000
2018-09-10,0.0000
2018-09-11,2.5890
2018-09-12,2.7563
2018-09-13,0.0000
2018-09-14,0.0000
2018-09-15,0.0000
2018-09-16,0.8162
2018-09-17,4.3871
2018-09-18,0.0000
2018-09-19,0.0000
2018-09-20,0.0000
2018-09-21,7.2999
2018-09-22,0.0000
2018-09-23,0.0000
2018-09-24,0.0000
2018-09-25,0.0000
2018-09-26,3.9424
2018-09-27,8.4461
2018-09-28,34.3585
2018-09-29,46.0395
2018-09-30,2.0015
2018-10-01,0.7312
2018-10-02,3.2477
2018-10-03,0.0000
2018-10-04,0.0000
2018-10-05,4.6529
2018-10-06,6.2048
2018-10-07,29.6304
2018-10-08,0.0000
2018-10-09,0.0000
2018-10-10,12.5968
2018-10-11,0.0000
2018-10-12,0.0000
2018-10-13,0.0000
2018-10-14,0.3613
2018-10-15,16.1491
2018-10-16,1.4549
2018-10-17,39.8505
2018-10-18,6.6090
2018-10-19,19.2685
2018-10-20,0.3434
2018-10-21,0.0000
2018-10-22,0.0000
2018-10-23,0.0000
2018-10-24,0.0000
2018-10-25,0.0000
2018-10-26,0.0000
2018-10-27,0.0000
2018-10-28,0.0000
2018-10-29,0.0000
2018-10-30,0.0000
2018-10-31,0.0000
2018-11-01,0.0000
2018-11-02,0.0000
2018-11-03,2.2574
2018-11-04,7.3950
2018-11-05,0.9787
2018-11-06,0.0000
2018-11-07,0.0000
2018-11-08,0.0000
2018-11-09,0.0000
2018-11-10,0.0000
2018-11-11,0.0000
2018-11-12,0.0000
2018-11-13,0.0000
2018-11-14,0.0000
2018-11-15,0.0000
2018-11-16,0.0000
2018-11-17,0.0000
2018-11-18,0.0000
2018-11-19,16.7980
2018-11-20,0.0000
2018-11-21,0.0000
2018-11-22,0.0000
2018-11-23,0.7904
2018-11-24,0.0000
2018-11-25,0.0000
2018-11-26,0.0000
2018-11-27,0.0000
2018-11-28,0.0000
2018-11-29,0.0000
2018-11-30,0.0000
2018-12-01,0.0000
2018-12-02,0.0000
2018-12-03,0.0000
2018-12-04,0.0000
2018-12-05,4.3471
2018-12-06,0.5651
2018-12-07,0.0000
2018-12-08,0.0000
2018-12-09,0.0000
2018-12-10,0.0000
2018-12-11,0.0000
2018-12-12,0.0000
2018-12-13,0.0000
2018-12-14,0.0000
2018-12-15,0.0000
2018-12-16,0.0000
2018-12-17,0.0000
2018-12-18,0.0000
2018-12-19,0.0000
2018-12-20,0.0000
2018-12-21,0.0000
2018-12-22,0.0000
2018-12-23,0.0000
2018-12-24,0.0000
2018-12-25,0.0000
2018-12-26,0.0000
2018-12-27,0.0000
2018-12-28,0.0000
2018-12-29,0.0000
2018-12-30,0.0000
2018-12-31,0.0000
2019-01-01,0.0000
2019-01-02,0.0000
2019-01-03,0.0000
2019-01-04,0.0000
2019-01-05,0.0000
2019-01-06,0.0000
2019-01-07,0.0000
2019-01-08,0.0000
2019-01-09,0.0000
2019-01-10,0.0000
2019-01-11,0.0000
2019-01-12,0.0000
2019-01-13,0.0000
2019-01-14,0.0000
2019-01-15,0.0000
2019-01-16,0.0000
2019-01-17,0.0000
2019-01-18,0.0000
2019-01-19,0.0000
2019-01-20,0.0000
2019-01-21,0.0000
2019-01-22,0.0000
2019-01-23,0.0000
2019-01-24,0.0000
2019-01-25,0.0000
2019-01-26,0.0000
2019-01-27,0.0000
2019-01-28,0.0000
2019-01-29,0.0000
2019-01-30,0.0000
2019-01-31,0.0000
2019-02-01,0.0000
2019-02-02,0.0000
2019-02-03,0.0000
2019-02-04,0.0000
2019-02-05,0.0000
2019-02-06,0.0000
2019-02-07,0.8749
2019-02-08,0.0000
2019-02-09,0.0000
2019-02-10,0.0000
2019-02-11,15.2058
2019-02-12,0.0000
2019-02-13,0.0000
2019-02-14,0.0000
2019-02-15,0.0000
2019-02-16,0.0000
2019-02-17,0.0000
2019-02-18,0.0000
